date,state,county,place_type,fips,cases,deaths
2021-10-17,Kentucky,Gallatin,county,21077,1207,38
2021-10-16,Kentucky,Gallatin,county,21077,1207,38
2021-10-15,Kentucky,Gallatin,county,21077,1207,38
2021-10-14,Kentucky,Gallatin,county,21077,1201,38
2021-10-13,Kentucky,Gallatin,county,21077,1197,38
2021-10-12,Kentucky,Gallatin,county,21077,1195,37
2021-10-11,Kentucky,Gallatin,county,21077,1187,37
2021-10-10,Kentucky,Gallatin,county,21077,1178,37
2021-10-09,Kentucky,Gallatin,county,21077,1178,37
2021-10-08,Kentucky,Gallatin,county,21077,1178,37
2021-10-07,Kentucky,Gallatin,county,21077,1176,37
2021-10-06,Kentucky,Gallatin,county,21077,1165,37
2021-10-05,Kentucky,Gallatin,county,21077,1160,37
2021-10-04,Kentucky,Gallatin,county,21077,1154,37
2021-10-03,Kentucky,Gallatin,county,21077,1146,37
2021-10-02,Kentucky,Gallatin,county,21077,1146,37
2021-10-01,Kentucky,Gallatin,county,21077,1146,37
2021-09-30,Kentucky,Gallatin,county,21077,1143,37
2021-09-29,Kentucky,Gallatin,county,21077,1140,37
2021-09-28,Kentucky,Gallatin,county,21077,1138,36
2021-09-27,Kentucky,Gallatin,county,21077,1130,36
2021-09-26,Kentucky,Gallatin,county,21077,1120,36
2021-09-25,Kentucky,Gallatin,county,21077,1120,36
2021-09-24,Kentucky,Gallatin,county,21077,1120,36
2021-09-23,Kentucky,Gallatin,county,21077,1116,36
2021-09-22,Kentucky,Gallatin,county,21077,1108,36
2021-09-21,Kentucky,Gallatin,county,21077,1097,36
2021-09-20,Kentucky,Gallatin,county,21077,1090,35
2021-09-19,Kentucky,Gallatin,county,21077,1072,35
2021-09-18,Kentucky,Gallatin,county,21077,1072,35
2021-09-17,Kentucky,Gallatin,county,21077,1072,35
2021-09-16,Kentucky,Gallatin,county,21077,1069,35
2021-09-15,Kentucky,Gallatin,county,21077,1059,35
2021-09-14,Kentucky,Gallatin,county,21077,1047,35
2021-09-13,Kentucky,Gallatin,county,21077,1037,35
2021-09-12,Kentucky,Gallatin,county,21077,1020,35
2021-09-11,Kentucky,Gallatin,county,21077,1020,35
2021-09-10,Kentucky,Gallatin,county,21077,1020,35
2021-09-09,Kentucky,Gallatin,county,21077,1000,35
2021-09-08,Kentucky,Gallatin,county,21077,987,35
2021-09-07,Kentucky,Gallatin,county,21077,979,35
2021-09-06,Kentucky,Gallatin,county,21077,961,34
2021-09-05,Kentucky,Gallatin,county,21077,961,34
2021-09-04,Kentucky,Gallatin,county,21077,961,34
2021-09-03,Kentucky,Gallatin,county,21077,961,34
2021-09-02,Kentucky,Gallatin,county,21077,959,34
2021-09-01,Kentucky,Gallatin,county,21077,946,34
2021-08-31,Kentucky,Gallatin,county,21077,935,34
2021-08-30,Kentucky,Gallatin,county,21077,927,34
2021-08-29,Kentucky,Gallatin,county,21077,910,34
2021-08-28,Kentucky,Gallatin,county,21077,910,34
2021-08-27,Kentucky,Gallatin,county,21077,910,34
2021-08-26,Kentucky,Gallatin,county,21077,906,34
2021-08-25,Kentucky,Gallatin,county,21077,895,34
2021-08-24,Kentucky,Gallatin,county,21077,884,34
2021-08-23,Kentucky,Gallatin,county,21077,869,34
2021-08-22,Kentucky,Gallatin,county,21077,859,34
2021-08-21,Kentucky,Gallatin,county,21077,859,34
2021-08-20,Kentucky,Gallatin,county,21077,859,34
2021-08-19,Kentucky,Gallatin,county,21077,844,34
2021-08-18,Kentucky,Gallatin,county,21077,833,34
2021-08-17,Kentucky,Gallatin,county,21077,826,34
2021-08-16,Kentucky,Gallatin,county,21077,821,34
2021-08-15,Kentucky,Gallatin,county,21077,817,34
2021-08-14,Kentucky,Gallatin,county,21077,817,34
2021-08-13,Kentucky,Gallatin,county,21077,817,34
2021-08-12,Kentucky,Gallatin,county,21077,810,34
2021-08-11,Kentucky,Gallatin,county,21077,802,34
2021-08-10,Kentucky,Gallatin,county,21077,796,34
2021-08-09,Kentucky,Gallatin,county,21077,793,34
2021-08-08,Kentucky,Gallatin,county,21077,788,33
2021-08-07,Kentucky,Gallatin,county,21077,788,33
2021-08-06,Kentucky,Gallatin,county,21077,788,33
2021-08-05,Kentucky,Gallatin,county,21077,784,33
2021-08-04,Kentucky,Gallatin,county,21077,779,33
2021-08-03,Kentucky,Gallatin,county,21077,777,33
2021-08-02,Kentucky,Gallatin,county,21077,775,33
2021-08-01,Kentucky,Gallatin,county,21077,770,33
2021-07-31,Kentucky,Gallatin,county,21077,770,33
2021-07-30,Kentucky,Gallatin,county,21077,770,33
2021-07-29,Kentucky,Gallatin,county,21077,769,33
2021-07-28,Kentucky,Gallatin,county,21077,765,33
2021-07-27,Kentucky,Gallatin,county,21077,764,33
2021-07-26,Kentucky,Gallatin,county,21077,763,33
2021-07-25,Kentucky,Gallatin,county,21077,761,33
2021-07-24,Kentucky,Gallatin,county,21077,761,33
2021-07-23,Kentucky,Gallatin,county,21077,761,33
2021-07-22,Kentucky,Gallatin,county,21077,761,33
2021-07-21,Kentucky,Gallatin,county,21077,760,33
2021-07-20,Kentucky,Gallatin,county,21077,759,33
2021-07-19,Kentucky,Gallatin,county,21077,759,33
2021-07-18,Kentucky,Gallatin,county,21077,757,33
2021-07-17,Kentucky,Gallatin,county,21077,757,33
2021-07-16,Kentucky,Gallatin,county,21077,757,33
2021-07-15,Kentucky,Gallatin,county,21077,754,33
2021-07-14,Kentucky,Gallatin,county,21077,753,33
2021-07-13,Kentucky,Gallatin,county,21077,753,33
2021-07-12,Kentucky,Gallatin,county,21077,751,33
2021-07-11,Kentucky,Gallatin,county,21077,750,33
2021-07-10,Kentucky,Gallatin,county,21077,750,33
2021-07-09,Kentucky,Gallatin,county,21077,750,33
2021-07-08,Kentucky,Gallatin,county,21077,749,33
2021-07-07,Kentucky,Gallatin,county,21077,749,33
2021-07-06,Kentucky,Gallatin,county,21077,748,33
2021-07-05,Kentucky,Gallatin,county,21077,746,33
2021-07-04,Kentucky,Gallatin,county,21077,746,33
2021-07-03,Kentucky,Gallatin,county,21077,746,33
2021-07-02,Kentucky,Gallatin,county,21077,746,33
2021-07-01,Kentucky,Gallatin,county,21077,745,33
2021-06-30,Kentucky,Gallatin,county,21077,746,33
2021-06-29,Kentucky,Gallatin,county,21077,746,33
2021-06-28,Kentucky,Gallatin,county,21077,744,33
2021-06-27,Kentucky,Gallatin,county,21077,742,33
2021-06-26,Kentucky,Gallatin,county,21077,742,33
2021-06-25,Kentucky,Gallatin,county,21077,742,33
2021-06-24,Kentucky,Gallatin,county,21077,740,33
2021-06-23,Kentucky,Gallatin,county,21077,739,33
2021-06-22,Kentucky,Gallatin,county,21077,738,33
2021-06-21,Kentucky,Gallatin,county,21077,736,33
2021-06-20,Kentucky,Gallatin,county,21077,735,33
2021-06-19,Kentucky,Gallatin,county,21077,735,33
2021-06-18,Kentucky,Gallatin,county,21077,735,33
2021-06-17,Kentucky,Gallatin,county,21077,734,33
2021-06-16,Kentucky,Gallatin,county,21077,733,33
2021-06-15,Kentucky,Gallatin,county,21077,733,33
2021-06-14,Kentucky,Gallatin,county,21077,727,33
2021-06-13,Kentucky,Gallatin,county,21077,727,33
2021-06-12,Kentucky,Gallatin,county,21077,727,33
2021-06-11,Kentucky,Gallatin,county,21077,726,33
2021-06-10,Kentucky,Gallatin,county,21077,725,31
2021-06-09,Kentucky,Gallatin,county,21077,724,31
2021-06-08,Kentucky,Gallatin,county,21077,724,31
2021-06-07,Kentucky,Gallatin,county,21077,723,31
2021-06-06,Kentucky,Gallatin,county,21077,723,31
2021-06-05,Kentucky,Gallatin,county,21077,723,31
2021-06-04,Kentucky,Gallatin,county,21077,723,31
2021-06-03,Kentucky,Gallatin,county,21077,722,31
2021-06-02,Kentucky,Gallatin,county,21077,721,31
2021-06-01,Kentucky,Gallatin,county,21077,719,31
2021-05-31,Kentucky,Gallatin,county,21077,719,30
2021-05-30,Kentucky,Gallatin,county,21077,719,30
2021-05-29,Kentucky,Gallatin,county,21077,719,30
2021-05-28,Kentucky,Gallatin,county,21077,719,30
2021-05-27,Kentucky,Gallatin,county,21077,717,30
2021-05-26,Kentucky,Gallatin,county,21077,717,30
2021-05-25,Kentucky,Gallatin,county,21077,715,30
2021-05-24,Kentucky,Gallatin,county,21077,714,30
2021-05-23,Kentucky,Gallatin,county,21077,714,30
2021-05-22,Kentucky,Gallatin,county,21077,714,30
2021-05-21,Kentucky,Gallatin,county,21077,712,30
2021-05-20,Kentucky,Gallatin,county,21077,711,30
2021-05-19,Kentucky,Gallatin,county,21077,706,30
2021-05-18,Kentucky,Gallatin,county,21077,705,30
2021-05-17,Kentucky,Gallatin,county,21077,699,30
2021-05-16,Kentucky,Gallatin,county,21077,699,30
2021-05-15,Kentucky,Gallatin,county,21077,699,30
2021-05-14,Kentucky,Gallatin,county,21077,699,30
2021-05-13,Kentucky,Gallatin,county,21077,698,30
2021-05-12,Kentucky,Gallatin,county,21077,698,30
2021-05-11,Kentucky,Gallatin,county,21077,696,30
2021-05-10,Kentucky,Gallatin,county,21077,696,30
2021-05-09,Kentucky,Gallatin,county,21077,696,28
2021-05-08,Kentucky,Gallatin,county,21077,696,28
2021-05-07,Kentucky,Gallatin,county,21077,696,28
2021-05-06,Kentucky,Gallatin,county,21077,696,28
2021-05-05,Kentucky,Gallatin,county,21077,695,28
2021-05-04,Kentucky,Gallatin,county,21077,694,28
2021-05-03,Kentucky,Gallatin,county,21077,693,28
2021-05-02,Kentucky,Gallatin,county,21077,692,28
2021-05-01,Kentucky,Gallatin,county,21077,692,28
2021-04-30,Kentucky,Gallatin,county,21077,693,28
2021-04-29,Kentucky,Gallatin,county,21077,691,28
2021-04-28,Kentucky,Gallatin,county,21077,691,28
2021-04-27,Kentucky,Gallatin,county,21077,691,28
2021-04-26,Kentucky,Gallatin,county,21077,691,28
2021-04-25,Kentucky,Gallatin,county,21077,691,28
2021-04-24,Kentucky,Gallatin,county,21077,691,28
2021-04-23,Kentucky,Gallatin,county,21077,692,28
2021-04-22,Kentucky,Gallatin,county,21077,692,27
2021-04-21,Kentucky,Gallatin,county,21077,692,27
2021-04-20,Kentucky,Gallatin,county,21077,691,27
2021-04-19,Kentucky,Gallatin,county,21077,691,27
2021-04-18,Kentucky,Gallatin,county,21077,691,27
2021-04-17,Kentucky,Gallatin,county,21077,691,27
2021-04-16,Kentucky,Gallatin,county,21077,691,27
2021-04-15,Kentucky,Gallatin,county,21077,691,27
2021-04-14,Kentucky,Gallatin,county,21077,690,27
2021-04-13,Kentucky,Gallatin,county,21077,689,26
2021-04-12,Kentucky,Gallatin,county,21077,688,26
2021-04-11,Kentucky,Gallatin,county,21077,688,26
2021-04-10,Kentucky,Gallatin,county,21077,687,26
2021-04-09,Kentucky,Gallatin,county,21077,686,25
2021-04-08,Kentucky,Gallatin,county,21077,686,25
2021-04-07,Kentucky,Gallatin,county,21077,684,25
2021-04-06,Kentucky,Gallatin,county,21077,684,25
2021-04-05,Kentucky,Gallatin,county,21077,684,25
2021-04-04,Kentucky,Gallatin,county,21077,685,25
2021-04-03,Kentucky,Gallatin,county,21077,685,25
2021-04-02,Kentucky,Gallatin,county,21077,684,25
2021-04-01,Kentucky,Gallatin,county,21077,684,25
2021-03-31,Kentucky,Gallatin,county,21077,683,25
2021-03-30,Kentucky,Gallatin,county,21077,680,25
2021-03-29,Kentucky,Gallatin,county,21077,676,25
2021-03-28,Kentucky,Gallatin,county,21077,676,25
2021-03-27,Kentucky,Gallatin,county,21077,676,25
2021-03-26,Kentucky,Gallatin,county,21077,678,25
2021-03-25,Kentucky,Gallatin,county,21077,677,25
2021-03-24,Kentucky,Gallatin,county,21077,676,23
2021-03-23,Kentucky,Gallatin,county,21077,676,23
2021-03-22,Kentucky,Gallatin,county,21077,675,23
2021-03-21,Kentucky,Gallatin,county,21077,675,23
2021-03-20,Kentucky,Gallatin,county,21077,675,23
2021-03-19,Kentucky,Gallatin,county,21077,672,23
2021-03-18,Kentucky,Gallatin,county,21077,672,22
2021-03-17,Kentucky,Gallatin,county,21077,672,21
2021-03-16,Kentucky,Gallatin,county,21077,670,21
2021-03-15,Kentucky,Gallatin,county,21077,670,20
2021-03-14,Kentucky,Gallatin,county,21077,670,20
2021-03-13,Kentucky,Gallatin,county,21077,670,20
2021-03-12,Kentucky,Gallatin,county,21077,669,20
2021-03-11,Kentucky,Gallatin,county,21077,662,20
2021-03-10,Kentucky,Gallatin,county,21077,660,20
2021-03-09,Kentucky,Gallatin,county,21077,661,20
2021-03-08,Kentucky,Gallatin,county,21077,659,20
2021-03-07,Kentucky,Gallatin,county,21077,659,20
2021-03-06,Kentucky,Gallatin,county,21077,659,20
2021-03-05,Kentucky,Gallatin,county,21077,656,19
2021-03-04,Kentucky,Gallatin,county,21077,651,19
2021-03-03,Kentucky,Gallatin,county,21077,651,19
2021-03-02,Kentucky,Gallatin,county,21077,650,19
2021-03-01,Kentucky,Gallatin,county,21077,647,19
2021-02-28,Kentucky,Gallatin,county,21077,648,19
2021-02-27,Kentucky,Gallatin,county,21077,648,19
2021-02-26,Kentucky,Gallatin,county,21077,649,19
2021-02-25,Kentucky,Gallatin,county,21077,648,19
2021-02-24,Kentucky,Gallatin,county,21077,647,19
2021-02-23,Kentucky,Gallatin,county,21077,646,19
2021-02-22,Kentucky,Gallatin,county,21077,644,19
2021-02-21,Kentucky,Gallatin,county,21077,645,19
2021-02-20,Kentucky,Gallatin,county,21077,645,19
2021-02-19,Kentucky,Gallatin,county,21077,642,19
2021-02-18,Kentucky,Gallatin,county,21077,637,19
2021-02-17,Kentucky,Gallatin,county,21077,638,19
2021-02-16,Kentucky,Gallatin,county,21077,637,19
2021-02-15,Kentucky,Gallatin,county,21077,630,19
2021-02-14,Kentucky,Gallatin,county,21077,629,19
2021-02-13,Kentucky,Gallatin,county,21077,625,19
2021-02-12,Kentucky,Gallatin,county,21077,621,19
2021-02-11,Kentucky,Gallatin,county,21077,616,19
2021-02-10,Kentucky,Gallatin,county,21077,613,19
2021-02-09,Kentucky,Gallatin,county,21077,607,19
2021-02-08,Kentucky,Gallatin,county,21077,598,19
2021-02-07,Kentucky,Gallatin,county,21077,598,19
2021-02-06,Kentucky,Gallatin,county,21077,598,19
2021-02-05,Kentucky,Gallatin,county,21077,595,19
2021-02-04,Kentucky,Gallatin,county,21077,591,19
2021-02-03,Kentucky,Gallatin,county,21077,590,18
2021-02-02,Kentucky,Gallatin,county,21077,585,16
2021-02-01,Kentucky,Gallatin,county,21077,573,16
2021-01-31,Kentucky,Gallatin,county,21077,572,16
2021-01-30,Kentucky,Gallatin,county,21077,569,16
2021-01-29,Kentucky,Gallatin,county,21077,567,16
2021-01-28,Kentucky,Gallatin,county,21077,566,16
2021-01-27,Kentucky,Gallatin,county,21077,561,16
2021-01-26,Kentucky,Gallatin,county,21077,560,16
2021-01-25,Kentucky,Gallatin,county,21077,554,16
2021-01-24,Kentucky,Gallatin,county,21077,554,16
2021-01-23,Kentucky,Gallatin,county,21077,554,16
2021-01-22,Kentucky,Gallatin,county,21077,547,16
2021-01-21,Kentucky,Gallatin,county,21077,544,16
2021-01-20,Kentucky,Gallatin,county,21077,535,14
2021-01-19,Kentucky,Gallatin,county,21077,529,13
2021-01-18,Kentucky,Gallatin,county,21077,530,13
2021-01-17,Kentucky,Gallatin,county,21077,523,13
2021-01-16,Kentucky,Gallatin,county,21077,517,13
2021-01-15,Kentucky,Gallatin,county,21077,508,12
2021-01-14,Kentucky,Gallatin,county,21077,499,12
2021-01-13,Kentucky,Gallatin,county,21077,494,11
2021-01-12,Kentucky,Gallatin,county,21077,487,11
2021-01-11,Kentucky,Gallatin,county,21077,479,11
2021-01-10,Kentucky,Gallatin,county,21077,477,11
2021-01-09,Kentucky,Gallatin,county,21077,475,11
2021-01-08,Kentucky,Gallatin,county,21077,467,11
2021-01-07,Kentucky,Gallatin,county,21077,458,11
2021-01-06,Kentucky,Gallatin,county,21077,451,11
2021-01-05,Kentucky,Gallatin,county,21077,442,11
2021-01-04,Kentucky,Gallatin,county,21077,441,11
2021-01-03,Kentucky,Gallatin,county,21077,436,10
2021-01-02,Kentucky,Gallatin,county,21077,435,10
2021-01-01,Kentucky,Gallatin,county,21077,426,9
2020-12-31,Kentucky,Gallatin,county,21077,426,9
2020-12-30,Kentucky,Gallatin,county,21077,426,9
2020-12-29,Kentucky,Gallatin,county,21077,423,9
2020-12-28,Kentucky,Gallatin,county,21077,416,9
2020-12-27,Kentucky,Gallatin,county,21077,417,9
2020-12-26,Kentucky,Gallatin,county,21077,418,9
2020-12-25,Kentucky,Gallatin,county,21077,408,9
2020-12-24,Kentucky,Gallatin,county,21077,408,9
2020-12-23,Kentucky,Gallatin,county,21077,408,9
2020-12-22,Kentucky,Gallatin,county,21077,420,9
2020-12-21,Kentucky,Gallatin,county,21077,415,9
2020-12-20,Kentucky,Gallatin,county,21077,413,9
2020-12-19,Kentucky,Gallatin,county,21077,408,9
2020-12-18,Kentucky,Gallatin,county,21077,407,9
2020-12-17,Kentucky,Gallatin,county,21077,402,9
2020-12-16,Kentucky,Gallatin,county,21077,399,9
2020-12-15,Kentucky,Gallatin,county,21077,386,9
2020-12-14,Kentucky,Gallatin,county,21077,384,9
2020-12-13,Kentucky,Gallatin,county,21077,385,9
2020-12-12,Kentucky,Gallatin,county,21077,380,9
2020-12-11,Kentucky,Gallatin,county,21077,372,9
2020-12-10,Kentucky,Gallatin,county,21077,357,9
2020-12-09,Kentucky,Gallatin,county,21077,325,9
2020-12-08,Kentucky,Gallatin,county,21077,310,9
2020-12-07,Kentucky,Gallatin,county,21077,303,9
2020-12-06,Kentucky,Gallatin,county,21077,301,9
2020-12-05,Kentucky,Gallatin,county,21077,296,9
2020-12-04,Kentucky,Gallatin,county,21077,278,9
2020-12-03,Kentucky,Gallatin,county,21077,273,9
2020-12-02,Kentucky,Gallatin,county,21077,269,9
2020-12-01,Kentucky,Gallatin,county,21077,247,9
2020-11-30,Kentucky,Gallatin,county,21077,237,9
2020-11-29,Kentucky,Gallatin,county,21077,233,9
2020-11-28,Kentucky,Gallatin,county,21077,225,9
2020-11-27,Kentucky,Gallatin,county,21077,224,9
2020-11-26,Kentucky,Gallatin,county,21077,200,9
2020-11-25,Kentucky,Gallatin,county,21077,200,9
2020-11-24,Kentucky,Gallatin,county,21077,194,9
2020-11-23,Kentucky,Gallatin,county,21077,187,9
2020-11-22,Kentucky,Gallatin,county,21077,187,9
2020-11-21,Kentucky,Gallatin,county,21077,181,9
2020-11-20,Kentucky,Gallatin,county,21077,178,9
2020-11-19,Kentucky,Gallatin,county,21077,173,9
2020-11-18,Kentucky,Gallatin,county,21077,173,8
2020-11-17,Kentucky,Gallatin,county,21077,172,8
2020-11-16,Kentucky,Gallatin,county,21077,164,8
2020-11-15,Kentucky,Gallatin,county,21077,161,8
2020-11-14,Kentucky,Gallatin,county,21077,159,8
2020-11-13,Kentucky,Gallatin,county,21077,157,8
2020-11-12,Kentucky,Gallatin,county,21077,154,8
2020-11-11,Kentucky,Gallatin,county,21077,150,8
2020-11-10,Kentucky,Gallatin,county,21077,148,8
2020-11-09,Kentucky,Gallatin,county,21077,146,8
2020-11-08,Kentucky,Gallatin,county,21077,142,8
2020-11-07,Kentucky,Gallatin,county,21077,141,8
2020-11-06,Kentucky,Gallatin,county,21077,137,8
2020-11-05,Kentucky,Gallatin,county,21077,137,8
2020-11-04,Kentucky,Gallatin,county,21077,134,8
2020-11-03,Kentucky,Gallatin,county,21077,133,8
2020-11-02,Kentucky,Gallatin,county,21077,132,8
2020-11-01,Kentucky,Gallatin,county,21077,131,8
2020-10-31,Kentucky,Gallatin,county,21077,131,8
2020-10-30,Kentucky,Gallatin,county,21077,128,8
2020-10-29,Kentucky,Gallatin,county,21077,128,8
2020-10-28,Kentucky,Gallatin,county,21077,127,8
2020-10-27,Kentucky,Gallatin,county,21077,126,8
2020-10-26,Kentucky,Gallatin,county,21077,126,8
2020-10-25,Kentucky,Gallatin,county,21077,126,8
2020-10-24,Kentucky,Gallatin,county,21077,126,8
2020-10-23,Kentucky,Gallatin,county,21077,123,8
2020-10-22,Kentucky,Gallatin,county,21077,121,8
2020-10-21,Kentucky,Gallatin,county,21077,121,8
2020-10-20,Kentucky,Gallatin,county,21077,117,8
2020-10-19,Kentucky,Gallatin,county,21077,113,8
2020-10-18,Kentucky,Gallatin,county,21077,113,8
2020-10-17,Kentucky,Gallatin,county,21077,113,8
2020-10-16,Kentucky,Gallatin,county,21077,113,8
2020-10-15,Kentucky,Gallatin,county,21077,110,8
2020-10-14,Kentucky,Gallatin,county,21077,110,8
2020-10-13,Kentucky,Gallatin,county,21077,110,8
2020-10-12,Kentucky,Gallatin,county,21077,107,8
2020-10-11,Kentucky,Gallatin,county,21077,107,8
2020-10-10,Kentucky,Gallatin,county,21077,106,8
2020-10-09,Kentucky,Gallatin,county,21077,101,8
2020-10-08,Kentucky,Gallatin,county,21077,101,8
2020-10-07,Kentucky,Gallatin,county,21077,101,8
2020-10-06,Kentucky,Gallatin,county,21077,101,8
2020-10-05,Kentucky,Gallatin,county,21077,101,8
2020-10-04,Kentucky,Gallatin,county,21077,100,8
2020-10-03,Kentucky,Gallatin,county,21077,100,8
2020-10-02,Kentucky,Gallatin,county,21077,100,8
2020-10-01,Kentucky,Gallatin,county,21077,99,8
2020-09-30,Kentucky,Gallatin,county,21077,99,8
2020-09-29,Kentucky,Gallatin,county,21077,99,8
2020-09-28,Kentucky,Gallatin,county,21077,99,8
2020-09-27,Kentucky,Gallatin,county,21077,99,8
2020-09-26,Kentucky,Gallatin,county,21077,99,8
2020-09-25,Kentucky,Gallatin,county,21077,99,8
2020-09-24,Kentucky,Gallatin,county,21077,98,8
2020-09-23,Kentucky,Gallatin,county,21077,98,8
2020-09-22,Kentucky,Gallatin,county,21077,97,8
2020-09-21,Kentucky,Gallatin,county,21077,96,8
2020-09-20,Kentucky,Gallatin,county,21077,96,8
2020-09-19,Kentucky,Gallatin,county,21077,96,8
2020-09-18,Kentucky,Gallatin,county,21077,96,8
2020-09-17,Kentucky,Gallatin,county,21077,96,8
2020-09-16,Kentucky,Gallatin,county,21077,96,8
2020-09-15,Kentucky,Gallatin,county,21077,96,8
2020-09-14,Kentucky,Gallatin,county,21077,96,8
2020-09-13,Kentucky,Gallatin,county,21077,94,8
2020-09-12,Kentucky,Gallatin,county,21077,93,8
2020-09-11,Kentucky,Gallatin,county,21077,93,8
2020-09-10,Kentucky,Gallatin,county,21077,93,8
2020-09-09,Kentucky,Gallatin,county,21077,92,8
2020-09-08,Kentucky,Gallatin,county,21077,92,8
2020-09-07,Kentucky,Gallatin,county,21077,92,8
2020-09-06,Kentucky,Gallatin,county,21077,92,8
2020-09-05,Kentucky,Gallatin,county,21077,92,8
2020-09-04,Kentucky,Gallatin,county,21077,92,8
2020-09-03,Kentucky,Gallatin,county,21077,92,8
2020-09-02,Kentucky,Gallatin,county,21077,93,8
2020-09-01,Kentucky,Gallatin,county,21077,95,8
2020-08-31,Kentucky,Gallatin,county,21077,93,8
2020-08-30,Kentucky,Gallatin,county,21077,93,8
2020-08-29,Kentucky,Gallatin,county,21077,93,8
2020-08-28,Kentucky,Gallatin,county,21077,92,8
2020-08-27,Kentucky,Gallatin,county,21077,90,8
2020-08-26,Kentucky,Gallatin,county,21077,89,8
2020-08-25,Kentucky,Gallatin,county,21077,89,8
2020-08-24,Kentucky,Gallatin,county,21077,88,8
2020-08-23,Kentucky,Gallatin,county,21077,87,8
2020-08-22,Kentucky,Gallatin,county,21077,87,8
2020-08-21,Kentucky,Gallatin,county,21077,85,8
2020-08-20,Kentucky,Gallatin,county,21077,85,8
2020-08-19,Kentucky,Gallatin,county,21077,85,7
2020-08-18,Kentucky,Gallatin,county,21077,85,7
2020-08-17,Kentucky,Gallatin,county,21077,82,7
2020-08-16,Kentucky,Gallatin,county,21077,82,7
2020-08-15,Kentucky,Gallatin,county,21077,82,7
2020-08-14,Kentucky,Gallatin,county,21077,82,7
2020-08-13,Kentucky,Gallatin,county,21077,82,7
2020-08-12,Kentucky,Gallatin,county,21077,81,7
2020-08-11,Kentucky,Gallatin,county,21077,81,7
2020-08-10,Kentucky,Gallatin,county,21077,80,7
2020-08-09,Kentucky,Gallatin,county,21077,80,7
2020-08-08,Kentucky,Gallatin,county,21077,79,7
2020-08-07,Kentucky,Gallatin,county,21077,79,7
