countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
FJI,Oceania,Fiji,2022-03-19,64067,0,7,834,0,0,69681,0,7,907,0,0,1,,,,,,,,,,,,,123,0,,,tests performed,,,,,,895,,,,,963,548,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-20,64309,242,35,834,0,0,69945,263,38,907,0,0,1,,,,,,,,,503277,,544,,123,0,,,tests performed,,,,,,674,,,,,725,356,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-21,64309,0,35,834,0,0,69945,0,38,907,0,0,1,,,,,,,,,,,,,138,0,,,tests performed,1306342,679918,626424,,,452,140,73,67,,486,165,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-22,64309,0,35,834,0,0,69945,0,38,907,0,0,1,,,,,,,,,,,,,153,0,,,tests performed,,,,,,426,,,,,458,159,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-23,64309,0,35,834,0,0,69945,0,38,907,0,0,1,,,,,,,,,,,,,168,0,,,tests performed,,,,,,400,,,,,430,153,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-24,64309,0,35,834,0,0,69945,0,38,907,0,0,1,,,,,,,,,504187,,545,,183,0,,,tests performed,,,,,,374,,,,,402,147,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-25,64309,0,35,834,0,0,69945,0,38,907,0,0,1,,,,,,,,,,,,,178,0,,,tests performed,,,,,,348,,,,,374,142,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-26,64309,0,35,834,0,0,69945,0,38,907,0,0,1,,,,,,,,,,,,,174,0,,,tests performed,,,,,,322,,,,,346,136,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-27,64376,67,10,834,0,0,70017,73,10,907,0,0,1,,,,,,,,,504466,,546,,170,0,,,tests performed,,,,,,296,,,,,318,130,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-28,64376,0,10,834,0,0,70017,0,10,907,0,0,1,,,,,,,,,,,,,157,0,,,tests performed,1308235,680784,627451,,,270,141,73,67,,290,124,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-29,64376,0,10,834,0,0,70017,0,10,907,0,0,1,,,,,,,,,,,,,144,0,,,tests performed,,,,,,2682,,,,,2885,140,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-30,64376,0,10,834,0,0,70017,0,10,907,0,0,1,,,,,,,,,,,,,132,0,,,tests performed,,,,,,5093,,,,,5478,156,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-31,64376,0,10,834,0,0,70017,0,10,907,0,0,1,,,,,,,,,505020,,546,,119,0,,,tests performed,,,,,,7504,,,,,8071,172,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-01,64376,0,10,834,0,0,70017,0,10,907,0,0,1,,,,,,,,,,,,,115,0,,,tests performed,,,,,,9915,,,,,10664,188,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-02,64376,0,10,834,0,0,70017,0,10,907,0,0,1,,,,,,,,,,,,,111,0,,,tests performed,,,,,,12326,,,,,13257,204,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-03,64417,41,6,834,0,0,70062,45,6,907,0,0,1,,,,,,,,,505211,,546,,106,0,,,tests performed,,,,,,14737,,,,,15850,220,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-04,64417,0,6,834,0,0,70062,0,6,907,0,0,1,,,,,,,,,,,,,106,0,,,tests performed,1428275,682439,628308,117528,,17149,154,73,68,13,18444,236,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-05,64417,0,6,834,0,0,70062,0,6,907,0,0,1,,,,,,,,,,,,,106,0,,,tests performed,,,,,,14841,,,,,15962,252,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-06,64417,0,6,834,0,0,70062,0,6,907,0,0,1,,,,,,,,,,,,,106,0,,,tests performed,,,,,,12533,,,,,13480,268,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-07,64417,0,6,834,0,0,70062,0,6,907,0,0,1,,,,,,,,,505760,,547,,106,0,,,tests performed,,,,,,10225,,,,,10997,284,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-08,64417,0,6,834,0,0,70062,0,6,907,0,0,1,,,,,,,,,,,,,106,0,,,tests performed,,,,,,7918,,,,,8516,300,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-09,64417,0,6,834,0,0,70062,0,6,907,0,0,1,,,,,,,,,,,,,105,0,,,tests performed,,,,,,5610,,,,,6034,316,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-10,64492,75,11,834,0,0,70144,82,12,907,0,0,1,,,,,,,,,505948,,547,,105,0,,,tests performed,,,,,,3302,,,,,3551,332,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-11,64492,0,11,834,0,0,70144,0,12,907,0,0,1,,,,,,,,,,,,,95,0,,,tests performed,1435236,684871,630508,119857,,994,154,74,68,13,1069,347,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-12,64492,0,11,834,0,0,70144,0,12,907,0,0,1,,,,,,,,,,,,,84,0,,,tests performed,,,,,,907,,,,,976,307,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-13,64492,0,11,834,0,0,70144,0,12,907,0,0,1,,,,,,,,,,,,,73,0,,,tests performed,,,,,,819,,,,,881,266,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-14,64492,0,11,834,0,0,70144,0,12,907,0,0,1,,,,,,,,,506199,,547,,63,0,,,tests performed,,,,,,732,,,,,787,225,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-15,64492,0,11,834,0,0,70144,0,12,907,0,0,1,,,,,,,,,,,,,58,0,,,tests performed,,,,,,645,,,,,694,185,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-16,64492,0,11,834,0,0,70144,0,12,907,0,0,1,,,,,,,,,,,,,53,0,,,tests performed,,,,,,557,,,,,599,144,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-17,64502,10,1,862,28,4,70154,11,2,938,30,4,1,,,,,,,,,506281,,548,,48,0,,,tests performed,,,,,,470,,,,,506,103,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-18,64502,0,1,862,0,4,70154,0,2,938,0,4,1,,,,,,,,,,,,,64,0,,,tests performed,1437911,685308,631200,121403,,382,155,74,68,13,411,62,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-19,64502,0,1,862,0,4,70154,0,2,938,0,4,1,,,,,,,,,506642,,548,,81,0,,,tests performed,,,,,,337,,,,,362,54,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-20,64502,0,1,862,0,4,70154,0,2,938,0,4,1,,,,,,,,,,,,,82,0,,,tests performed,,,,,,293,,,,,315,46,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-21,64502,0,1,862,0,4,70154,0,2,938,0,4,1,,,,,,,,,,,,,83,0,,,tests performed,,,,,,248,,,,,267,38,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-22,64502,0,1,862,0,4,70154,0,2,938,0,4,1,,,,,,,,,,,,,89,0,,,tests performed,,,,,,203,,,,,218,30,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-23,64502,0,1,862,0,4,70154,0,2,938,0,4,1,,,,,,,,,,,,,95,0,,,tests performed,,,,,,158,,,,,170,22,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-24,64524,22,3,862,0,0,70178,24,3,938,0,0,1,,,,,,,,,506984,,548,,100,0,,,tests performed,,,,,,114,,,,,123,14,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-25,64524,0,3,862,0,0,70178,0,3,938,0,0,1,,,,,,,,,,,,,110,0,,,tests performed,1438393,685353,631326,121714,,69,155,74,68,13,74,6,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-26,64524,0,3,862,0,0,70178,0,3,938,0,0,1,,,,,,,,,,,,,119,0,,,tests performed,,,,,,204,,,,,219,51,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-27,64524,0,3,862,0,0,70178,0,3,938,0,0,1,,,,,,,,,507722,,549,,145,0,,,tests performed,,,,,,340,,,,,366,96,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-28,64524,0,3,862,0,0,70178,0,3,938,0,0,1,,,,,,,,,,,,,149,0,,,tests performed,,,,,,475,,,,,511,141,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-29,64524,0,3,862,0,0,70178,0,3,938,0,0,1,,,,,,,,,,,,,153,0,,,tests performed,,,,,,611,,,,,657,186,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-04-30,64524,0,3,862,0,0,70178,0,3,938,0,0,1,,,,,,,,,,,,,157,0,,,tests performed,,,,,,747,,,,,803,231,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-01,64634,110,16,862,0,0,70298,120,17,938,0,0,1,,,,,,,,,,,,,161,0,,,tests performed,,,,,,882,,,,,949,275,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-02,64634,0,16,862,0,0,70298,0,17,938,0,0,1,,,,,,,,,,,,,140,0,,,tests performed,1445516,687595,,123565,,1018,155,74,,13,1095,320,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-03,64634,0,16,862,0,0,70298,0,17,938,0,0,1,,,,,,,,,,,,,119,0,,,tests performed,,,,,,913,,,,,982,279,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-04,64634,0,16,862,0,0,70298,0,17,938,0,0,1,,,,,,,,,508406,,550,,98,0,,,tests performed,,,,,,809,,,,,870,239,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-05,64634,0,16,862,0,0,70298,0,17,938,0,0,1,,,,,,,,,,,,,297,0,,,tests performed,,,,,,705,,,,,758,198,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-06,64634,0,16,862,0,0,70298,0,17,938,0,0,1,,,,,,,,,,,,,496,1,,,tests performed,,,,,,600,,,,,645,157,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-07,64634,0,16,862,0,0,70298,0,17,938,0,0,1,,,,,,,,,,,,,696,1,,,tests performed,,,,,,496,,,,,533,116,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-08,64699,65,9,862,0,0,70369,71,10,938,0,0,1,,,,,,,,,514379,,556,,895,1,,,tests performed,,,,,,392,,,,,422,75,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-09,64699,0,9,862,0,0,70369,0,10,938,0,0,1,,,,,,,,,,,,,1007,1,,,tests performed,1447529,687835,,125039,,288,156,74,,13,310,34,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-10,64699,0,9,862,0,0,70369,0,10,938,0,0,1,,,,,,,,,,,,,1120,1,,,tests performed,,,,,,642,,,,,690,390,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-11,64699,0,9,862,0,0,70369,0,10,938,0,0,1,,,,,,,,,,,,,1232,1,,,tests performed,,,,,,996,,,,,1071,747,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-12,64699,0,9,862,0,0,70369,0,10,938,0,0,1,,,,,,,,,,,,,1145,1,,,tests performed,,,,,,1351,,,,,1453,1103,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-13,64699,0,9,862,0,0,70369,0,10,938,0,0,1,,,,,,,,,,,,,1057,1,,,tests performed,,,,,,1705,,,,,1834,1459,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-14,64699,0,9,862,0,0,70369,0,10,938,0,0,1,,,,,,,,,,,,,970,1,,,tests performed,,,,,,2060,,,,,2216,1815,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-15,64773,74,11,862,0,0,70449,80,11,938,0,0,1,,,,,,,,,520560,,563,,883,1,,,tests performed,,,,,,2414,,,,,2596,2171,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-16,64773,0,11,862,0,0,70449,0,11,938,0,0,1,,,,,,,,,,,,,773,1,,,tests performed,1466908,705527,,126726,,2768,158,76,,14,2977,2527,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-17,64773,0,11,862,0,0,70449,0,11,938,0,0,1,,,,,,,,,,,,,664,1,,,tests performed,,,,,,2379,,,,,2559,2169,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-18,64773,0,11,862,0,0,70449,0,11,938,0,0,1,,,,,,,,,520908,,563,,554,1,,,tests performed,,,,,,1989,,,,,2139,1811,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-19,64773,0,11,862,0,0,70449,0,11,938,0,0,1,,,,,,,,,,,,,623,1,,,tests performed,,,,,,1599,,,,,1720,1452,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-20,64773,0,11,862,0,0,70449,0,11,938,0,0,1,,,,,,,,,,,,,691,1,,,tests performed,,,,,,1209,,,,,1300,1094,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-21,64773,0,11,862,0,0,70449,0,11,938,0,0,1,,,,,,,,,,,,,759,1,,,tests performed,,,,,,819,,,,,881,735,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-22,64841,68,10,862,0,0,70523,74,11,938,0,0,1,,,,,,,,,526353,,569,,828,1,,,tests performed,,,,,,430,,,,,462,377,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-23,64841,0,10,862,0,0,70523,0,11,938,0,0,1,,,,,,,,,,,,,921,1,,,tests performed,1467187,705655,634052,127480,,40,158,76,68,14,43,18,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-24,64841,0,10,862,0,0,70523,0,11,938,0,0,1,,,,,,,,,,,,,1014,1,,,tests performed,,,,,,74,,,,,80,20,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-25,64841,0,10,862,0,0,70523,0,11,938,0,0,1,,,,,,,,,528662,,572,,1108,1,,,tests performed,,,,,,109,,,,,117,22,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-26,64841,0,10,862,0,0,70523,0,11,938,0,0,1,,,,,,,,,,,,,1093,1,,,tests performed,,,,,,143,,,,,154,24,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-27,64841,0,10,862,0,0,70523,0,11,938,0,0,1,,,,,,,,,,,,,1079,1,,,tests performed,,,,,,177,,,,,190,25,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-28,64841,0,10,862,0,0,70523,0,11,938,0,0,1,,,,,,,,,,,,,1065,1,,,tests performed,,,,,,212,,,,,228,27,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-29,64941,100,14,863,1,0,70632,109,16,939,1,0,1,,,,,,,,,533707,,577,,1051,1,,,tests performed,,,,,,246,,,,,265,29,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-30,64941,0,14,863,0,0,70632,0,16,939,0,0,1,,,,,,,,,,,,,1119,1,,,tests performed,1469149,705871,634276,129002,,280,158,76,68,14,301,31,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-05-31,64941,0,14,863,0,0,70632,0,16,939,0,0,1,,,,,,,,,,,,,1187,1,,,tests performed,,,,,,350,,,,,376,29,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-01,64941,0,14,863,0,0,70632,0,16,939,0,0,1,,,,,,,,,537444,,581,,1255,1,,,tests performed,,,,,,419,,,,,451,27,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-02,64941,0,14,863,0,0,70632,0,16,939,0,0,1,,,,,,,,,,,,,1200,1,,,tests performed,,,,,,488,,,,,525,25,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-03,64941,0,14,863,0,0,70632,0,16,939,0,0,1,,,,,,,,,,,,,1146,1,,,tests performed,,,,,,558,,,,,600,23,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-04,64941,0,14,863,0,0,70632,0,16,939,0,0,1,,,,,,,,,,,,,1092,1,,,tests performed,,,,,,627,,,,,674,21,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-05,65062,121,17,864,1,0,70764,132,19,940,1,0,1,,,,,,,,,540968,,585,,1037,1,,,tests performed,,,,,,696,,,,,749,19,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-06,65062,0,17,864,0,0,70764,0,19,940,0,0,1,,,,,,,,,,,,,1071,1,,,tests performed,1474508,705993,634473,134042,,766,159,76,68,14,824,17,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-07,65062,0,17,864,0,0,70764,0,19,940,0,0,1,,,,,,,,,,,,,1105,1,,,tests performed,,,,,,663,,,,,713,18,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-08,65062,0,17,864,0,0,70764,0,19,940,0,0,1,,,,,,,,,,,,,1139,1,,,tests performed,,,,,,561,,,,,603,18,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-09,65062,0,17,864,0,0,70764,0,19,940,0,0,1,,,,,,,,,,,,,1225,1,,,tests performed,,,,,,459,,,,,494,18,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-10,65062,0,17,864,0,0,70764,0,19,940,0,0,1,,,,,,,,,,,,,1311,1,,,tests performed,,,,,,357,,,,,384,19,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-11,65062,0,17,864,0,0,70764,0,19,940,0,0,1,,,,,,,,,,,,,1397,2,,,tests performed,,,,,,254,,,,,273,19,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-12,65157,95,14,865,1,0,70867,103,15,941,1,0,1,,,,,,,,,551345,,596,,1482,2,,,tests performed,,,,,,152,,,,,163,19,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-13,65157,0,14,865,0,0,70867,0,15,941,0,0,1,,,,,,,,,,,,,1357,1,,,tests performed,1474856,706129,634685,134042,,50,159,76,68,14,54,19,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-14,65157,0,14,865,0,0,70867,0,15,941,0,0,1,,,,,,,,,,,,,1232,1,,,tests performed,,,,,,51,,,,,55,20,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-15,65157,0,14,865,0,0,70867,0,15,941,0,0,1,,,,,,,,,,,,,1107,1,,,tests performed,,,,,,53,,,,,57,22,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-16,65157,0,14,865,0,0,70867,0,15,941,0,0,2,,,,,,,,,,,,,982,1,,,tests performed,,,,,,54,,,,,58,23,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-17,65157,0,14,865,0,0,70867,0,15,941,0,0,2,,,,,,,,,,,,,857,1,,,tests performed,,,,,,55,,,,,59,24,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-18,65157,0,14,865,0,0,70867,0,15,941,0,0,2,,,,,,,,,,,,,732,1,,,tests performed,,,,,,57,,,,,61,25,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-19,65266,109,16,865,0,0,70985,119,17,941,0,0,2,,,,,,,,,555590,,601,,606,1,,,tests performed,,,,,,58,,,,,62,26,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-20,65266,0,16,865,0,0,70985,0,17,941,0,0,2,,,,,,,,,,,,,659,1,,,tests performed,1475273,706317,634914,134042,,60,159,76,68,14,65,27,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-21,65266,0,16,865,0,0,70985,0,17,941,0,0,2,,,,,,,,,,,,,712,1,,,tests performed,,,,,,189,,,,,203,27,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-22,65266,0,16,865,0,0,70985,0,17,941,0,0,2,,,,,,,,,558519,,604,,765,1,,,tests performed,,,,,,317,,,,,341,28,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-23,65266,0,16,865,0,0,70985,0,17,941,0,0,2,,,,,,,,,,,,,,,,,,,,,,,446,,,,,480,28,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-24,65266,0,16,865,0,0,70985,0,17,941,0,0,2,,,,,,,,,,,,,,,,,,,,,,,575,,,,,618,29,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-25,65266,0,16,865,0,0,70985,0,17,941,0,0,2,,,,,,,,,,,,,,,,,,,,,,,704,,,,,757,29,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-26,65463,197,28,865,0,0,71200,214,31,941,0,0,2,,,,,,,,,,,,,,,,,,,,,,,833,,,,,896,30,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-27,65463,0,28,865,0,0,71200,0,31,941,0,0,2,,,,,,,,,,,,,,,,,,1482009,706528,635168,140313,,962,159,76,68,15,1035,30,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-28,65463,0,28,865,0,0,71200,0,31,941,0,0,2,,,,,,,,,,,,,,,,,,,,,,,876,,,,,942,30,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-06-29,65463,0,28,865,0,0,71200,0,31,941,0,0,2,,,,,,,,,,,,,,,,,,,,,,,789,,,,,849,30,0,33,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
