countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2021-05-14,32951261,41612,34569,585069,657,596,98978,125,104,1757,2,2,1,7628,23,27418,82,,,,,1082770,437247314,1313,3,1019633,3,0,30,tests performed,268438666,155251852,120258637,,1842180,1951333,80,46,36,,5802,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-15,32980606,29345,33869,585569,500,577,99066,88,102,1759,2,2,1,7409,22,26181,79,,,,,786833,438034147,1316,2,1010502,3,0,30,tests performed,270832342,156217367,121768268,,2393676,1926448,81,46,36,,5728,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-16,32997832,17226,33206,585846,277,581,99118,52,100,1760,1,2,1,7270,22,25644,77,,,25844,78,453371,438487518,1317,1,1006191,3,0,30,tests performed,272925411,157132234,122999721,,2093069,1886917,81,47,37,,5610,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,627410,15,4
USA,North America,United States,2021-05-17,33026204,28372,32143,586242,396,579,99203,85,97,1761,1,2,1,7299,22,25559,77,,,,,796168,439283686,1320,2,997525,3,0,31,tests performed,274411901,157827208,123828224,,1486490,1830360,82,47,37,,5442,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-18,33053623,27419,31261,587013,771,591,99285,82,94,1763,2,2,1,7163,22,25019,75,,,,,1212860,440496546,1323,4,980692,3,0,31,tests performed,275535207,158365411,124455693,,1123306,1771807,82,47,37,,5268,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-19,33082902,29279,30313,587690,677,578,99373,88,91,1765,2,2,1,7059,21,24923,75,,,,,1177808,441674354,1327,4,957453,3,0,32,tests performed,277290173,159174963,125453423,,1754966,1801333,82,47,37,,5356,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-20,33113076,30174,29061,588368,678,565,99464,91,87,1767,2,2,1,6841,21,23950,72,,,,,1006596,442680950,1330,3,930915,3,0,32,tests performed,279397250,160177820,126605166,,2107077,1828681,83,48,38,,5437,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-21,33141243,28167,27140,588984,616,559,99549,85,82,1769,2,2,1,6664,20,23392,70,,,,,982846,443663796,1333,3,916640,3,0,34,tests performed,281595351,161278336,127778250,,2198101,1879526,84,48,38,,5588,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-22,33161679,20436,25868,589482,498,559,99610,61,78,1771,1,2,1,6472,19,22638,68,,,,,708459,444372255,1335,2,905444,3,0,35,tests performed,283941223,162470794,129006463,,2345872,1872697,84,48,38,,5568,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-23,33174995,13316,25309,589680,198,548,99650,40,76,1771,1,2,1,6412,19,22440,67,,,22868,69,407883,444780138,1336,1,898946,3,0,36,tests performed,285720586,163309414,130014175,,1779363,1827882,85,49,39,,5435,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,630357,15,5
USA,North America,United States,2021-05-24,33199992,24997,24827,590126,446,555,99725,75,75,1773,1,2,1,6419,19,22427,67,,,,,710927,445491065,1338,2,886768,3,0,36,tests performed,286890900,163907827,130615797,,1170314,1782714,85,49,39,,5301,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-25,33222629,22637,24144,590761,635,535,99793,68,73,1775,2,2,1,6311,19,22084,66,,,,,1072626,446563691,1341,3,866735,3,0,36,tests performed,287788872,164378258,131078608,,897972,1750524,86,49,39,,5205,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-26,33246992,24363,23441,591740,979,579,99866,73,70,1777,3,2,1,6140,18,21601,65,,,,,1047331,447611022,1345,3,848095,3,0,36,tests performed,289212304,165074907,131850089,,1423432,1703162,86,49,39,,5064,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-27,33274334,27342,23037,593102,1362,676,99948,82,69,1782,4,2,1,6000,18,21053,63,,,,,925707,448536729,1347,3,836540,3,0,36,tests performed,290724607,165718717,132769894,,1512303,1618194,86,49,39,,4811,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-28,33296071,21737,22118,593665,563,669,100014,65,66,1783,2,2,1,5778,17,20394,61,,,,,836120,449372849,1350,3,815579,2,0,37,tests performed,292099778,166388129,133532544,,1375171,1500632,87,49,40,,4462,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-29,33308539,12468,20980,593998,333,645,100051,37,63,1784,1,2,1,5606,17,19471,58,,,,,578491,449951340,1352,2,797012,2,0,38,tests performed,293705050,167157043,134418748,,1605272,1394832,87,50,40,,4147,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-05-30,33315465,6926,20067,594133,135,636,100072,21,60,1785,0,2,1,5525,17,19058,57,,,19999,60,359461,450310801,1353,1,790095,2,0,39,tests performed,294928850,167733972,135087319,,1223800,1315466,88,50,40,,3911,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,632129,15,3
USA,North America,United States,2021-05-31,33321372,5907,17340,594286,153,594,100090,18,52,1785,0,2,1,5542,17,18674,56,,,,,315611,450626412,1354,1,733621,2,0,42,tests performed,,,,,,1253664,,,,,3728,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-01,33343490,22118,17266,594937,651,597,100156,66,52,1787,2,2,1,5491,16,18654,56,,,,,706953,451333365,1356,2,681382,2,0,40,tests performed,296404240,168489729,135867425,,,1230767,88,50,40,,3659,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-02,33360416,16926,16203,595496,559,537,100207,51,49,1789,2,2,1,5322,16,18083,54,,,,,1108425,452441790,1359,3,690110,2,0,43,tests performed,296912892,168734435,136155250,,508652,1100084,88,50,40,,3271,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-03,33379606,19190,15039,596115,619,430,100265,58,45,1791,2,1,1,5175,16,17629,53,,,,,987852,453429642,1362,3,698988,2,0,46,tests performed,297720928,169090262,136644618,,808036,999474,89,50,41,,2972,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-04,33396517,16911,14349,596642,527,425,100315,51,43,1792,2,1,1,4995,15,16967,51,,,,,869391,454299033,1365,3,703741,2,0,49,tests performed,299120522,169735441,137455367,,1399594,1002963,89,50,41,,2982,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-05,33410852,14335,14616,597027,385,433,100358,43,44,1793,1,1,1,4768,14,16294,49,,,,,617145,454916178,1366,2,709263,2,0,48,tests performed,300268730,170272150,138112702,,1148208,937669,89,51,41,,2788,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-06,33416525,5673,14437,597199,172,438,100376,17,43,1794,1,1,1,4677,14,15984,48,,,16378,49,370742,455286920,1368,1,710874,2,0,49,tests performed,301638578,170833221,138969323,,1369848,958533,90,51,41,,2850,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,634055,15,4
USA,North America,United States,2021-06-07,33431633,15108,15752,597517,318,462,100421,45,47,1795,1,1,1,4685,14,15739,47,,,,,646453,455933373,1370,2,758137,2,0,48,tests performed,302851917,171310738,139748661,,1213339,1026482,90,51,42,,3052,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-08,33444466,12833,14425,597859,342,417,100459,39,43,1796,1,1,1,4608,14,15627,47,,,,,892016,456825389,1372,3,784575,2,0,54,tests performed,303923667,171731584,140441957,,1071750,1074204,90,51,42,,3194,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-09,33463369,18903,14708,598310,451,402,100516,57,44,1797,1,1,1,4479,13,15262,46,,,,,877368,457702757,1375,3,751567,2,0,51,tests performed,304753476,172054276,140980110,,829809,1120083,91,51,42,,3330,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-10,33477792,14423,14027,598743,433,375,100560,43,42,1798,1,1,1,4383,13,14834,45,,,,,793878,458496635,1377,2,723856,2,0,52,tests performed,305687618,172423605,141583252,,934142,1138099,91,51,42,,3384,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-11,33502528,24736,15144,599394,651,393,100634,74,45,1800,2,1,1,4300,13,14416,43,,,,,774568,459271203,1380,2,710310,2,0,47,tests performed,306509795,172758350,142095530,,822177,1055610,91,51,42,,3139,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-12,33511216,8688,14338,599688,294,380,100660,26,43,1801,1,1,1,4186,13,13936,42,,,,,564009,459835212,1381,2,702719,2,0,49,tests performed,308112728,173391711,143119077,,1602933,1120571,92,52,43,,3332,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-13,33516373,5157,14264,599802,114,372,100675,15,43,1802,0,1,1,4049,12,13953,42,,,14837,45,352057,460187269,1382,1,700050,2,0,49,tests performed,309322545,173840483,143921222,,1209817,1097710,92,52,43,,3264,47,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,635026,15,2
USA,North America,United States,2021-06-14,33528735,12362,13872,599983,181,352,100713,37,42,1802,1,1,1,4068,12,13922,42,,,,,607645,460794914,1384,2,694506,2,0,50,tests performed,310645827,174234573,144919339,,1323282,1113416,92,52,43,,3311,59,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-15,33539570,10835,13586,600304,321,349,100745,33,41,1803,1,1,1,3939,12,13713,41,,,,,836390,461631304,1387,3,686559,2,0,50,tests performed,311886674,174674144,145768367,,1240847,1137572,93,52,43,,3382,59,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-16,33552124,12554,12679,600681,377,339,100783,38,38,1804,1,1,1,3880,12,13484,41,,,,,792129,462423433,1389,2,674382,2,0,53,tests performed,312915170,175053401,146456124,,1028496,1165956,93,52,44,,3467,59,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-17,33562740,10616,12135,600967,286,318,100815,32,36,1805,1,1,1,3806,11,13088,39,,,,,724204,463147637,1391,2,664429,2,0,55,tests performed,314969386,175867860,147758585,,2054216,1325967,94,52,44,,3943,59,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-18,33583939,21199,11630,601567,600,310,100878,64,35,1807,2,1,1,3739,11,12845,39,,,,,691723,463839360,1393,2,652594,2,0,56,tests performed,316048776,176290249,148459003,,1079390,1362712,94,52,44,,4052,59,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-19,33592432,8493,11602,601740,173,293,100904,26,35,1807,1,1,1,3673,11,12478,37,,,,,496273,464335633,1395,1,642917,2,0,55,tests performed,317117797,176737141,149125164,,1069021,1286438,94,53,44,,3825,59,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-20,33596885,4453,11502,601829,89,290,100917,13,35,1808,0,1,1,3663,11,12499,38,,,13421,40,333139,464668772,1396,1,640215,2,0,56,tests performed,317966408,177088290,149667646,,848611,1234838,95,53,44,,3672,59,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,636311,15,2
USA,North America,United States,2021-06-21,33608559,11674,11403,602107,278,303,100952,35,34,1809,1,1,1,3708,11,12589,38,,,,,569714,465238486,1397,2,634796,2,0,56,tests performed,318576441,177342954,150046006,,610033,1132945,95,53,45,,3369,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-22,33619290,10731,11389,602435,328,304,100985,32,34,1810,1,1,1,3744,11,12536,38,,,,,779538,466018024,1400,2,626674,2,0,55,tests performed,319223844,177635067,150424675,,647403,1048167,95,53,45,,3117,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-23,33632288,12998,11452,602816,381,305,101024,39,34,1811,1,1,1,3700,11,12609,38,,,,,763029,466781053,1402,2,622517,2,0,54,tests performed,319872053,177948892,150787303,,648209,993840,95,53,45,,2955,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-24,33646062,13774,11903,603161,345,313,101065,41,36,1812,1,1,1,3636,11,12394,37,,,,,692371,467473424,1404,2,617970,2,0,52,tests performed,320687205,178331677,151252034,,815152,816831,95,53,45,,2429,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-25,33670327,24265,12341,603660,499,299,101138,73,37,1813,1,1,1,3617,11,12405,37,,,,,672125,468145549,1406,2,615170,2,0,50,tests performed,321199379,178491147,151615554,,512174,735800,96,53,45,,2188,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-26,33678973,8646,12363,603811,151,296,101164,26,37,1814,0,1,1,3562,11,12235,37,,,,,491997,468637546,1408,1,614559,2,0,50,tests performed,322123103,178873816,152184243,,923724,715044,96,53,45,,2126,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-27,33683224,4251,12334,603889,78,294,101177,13,37,1814,0,1,1,3525,11,12230,37,,,13384,40,338429,468975975,1409,1,615315,2,0,50,tests performed,323327328,179261269,153028665,,1204225,765846,96,53,46,,2277,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,637583,14,2
USA,North America,United States,2021-06-28,33697806,14582,12750,604044,155,277,101220,44,38,1814,0,1,1,3617,11,12508,38,,,,,551611,469527586,1410,2,612729,2,0,48,tests performed,324414371,179615165,153776118,,1087043,833990,96,53,46,,2480,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-29,33704497,6691,12172,604362,318,275,101241,20,37,1815,1,1,1,3676,11,12657,38,,,,,695947,470223533,1412,2,600787,2,0,49,tests performed,325152847,179940202,154199664,,738476,847000,97,54,46,,2518,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-06-30,33720750,16253,12637,604613,251,257,101289,49,38,1816,1,1,1,3673,11,12876,39,,,,,674690,470898223,1414,2,588167,2,0,46,tests performed,326521526,180674739,154884686,,1368679,949925,97,54,46,,2824,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-01,33735189,14439,12732,604923,310,252,101333,43,38,1817,1,1,1,3614,11,12860,39,,,,,638652,471536875,1416,2,580493,2,0,46,tests performed,328152304,181339416,155884601,,1630778,1066443,98,54,46,,3171,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-02,33764611,29422,13469,605399,476,248,101421,88,40,1818,1,1,1,4027,12,13229,40,,,,,597756,472134631,1418,2,569869,2,0,42,tests performed,328809470,181650678,156255896,,657166,1087156,98,54,46,,3232,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-03,33769237,4626,12895,605481,82,239,101435,14,39,1819,0,1,1,3753,11,12913,39,,,,,443246,472577877,1420,1,562904,2,0,44,tests performed,329970551,182109860,156982549,,1161081,1121064,98,54,47,,3333,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-04,33772994,3757,12824,605518,37,233,101446,11,39,1819,0,1,1,3777,11,13119,39,,,14590,44,257146,472835023,1420,1,551293,2,0,43,tests performed,330604253,182412776,157323738,,633702,1039561,98,54,47,,3091,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,639398,14,3
USA,North America,United States,2021-07-05,33781622,8628,11974,605569,51,218,101472,26,36,1819,0,1,1,3883,12,13431,40,,,,,305951,473140974,1421,1,516198,2,0,43,tests performed,,,,,,927847,,,,,2759,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-06,33804663,23041,14309,605910,341,221,101541,69,43,1820,1,1,1,3980,12,13972,42,,,,,589274,473730248,1423,2,500959,2,0,35,tests performed,331214347,182714064,157636088,,,865929,98,54,47,,2575,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-07,33827617,22954,15267,606205,295,227,101610,69,46,1821,1,1,1,4132,12,14663,44,,,,,775847,474506095,1425,2,515410,2,0,34,tests performed,331651464,182896080,157908171,,437117,732848,99,54,47,,2179,62,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-08,33846738,19121,15936,606465,260,220,101668,57,48,1822,1,1,1,4297,13,15071,45,,,,,720819,475226914,1427,2,527148,2,0,33,tests performed,332345797,183237046,158287566,,694333,599070,99,54,47,,1781,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-09,33894368,47630,18537,606972,507,225,101811,143,56,1823,2,1,1,4369,13,15406,46,,,,,662550,475889464,1429,2,536405,2,0,29,tests performed,332966409,183542871,158629431,,620612,593848,99,55,47,,1766,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-10,33902667,8299,19061,607112,140,233,101836,25,57,1824,0,1,1,4442,13,15708,47,,,,,485393,476374857,1431,1,542426,2,0,28,tests performed,333565404,183836917,158954417,,598995,513550,99,55,47,,1527,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-11,33913461,10794,20067,607143,31,232,101868,32,60,1824,0,1,1,4637,14,16394,49,,,17919,54,340945,476715802,1432,1,554397,2,0,28,tests performed,334151648,184132768,159266536,,586244,506771,99,55,47,,1507,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,640394,14,2
USA,North America,United States,2021-07-12,33947109,33648,23641,607389,246,260,101969,101,71,1824,1,1,1,4883,15,17325,52,,,,,585485,477301287,1434,2,594330,2,0,25,tests performed,334600770,184365333,159499224,,449122,527353,99,55,47,,1568,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-13,33973346,26237,24098,607747,358,262,102048,79,72,1826,1,1,1,5072,15,18198,55,,,,,735889,478037176,1436,2,615275,2,0,26,tests performed,334942236,184543821,159675163,,341466,532556,100,55,47,,1583,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-14,34006087,32741,25496,608082,335,268,102146,98,77,1827,1,1,1,5255,16,19079,57,,,,,756459,478793635,1438,2,612506,2,0,24,tests performed,335487779,184835149,160126516,,545543,548045,100,55,48,,1630,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-15,34036070,29983,27047,608368,286,272,102236,90,81,1827,1,1,2,5474,16,19909,60,,,,,765165,479558800,1440,2,618841,2,0,23,tests performed,336054953,185135757,160408538,,567174,529879,100,55,48,,1575,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-16,34113961,77891,31370,608764,396,256,102470,234,94,1829,1,1,2,5785,17,20870,63,,,,,721807,480280607,1443,2,627306,2,0,20,tests performed,336604158,185424899,160686378,,549205,519678,100,55,48,,1545,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-17,34125680,11719,31859,608838,74,247,102506,35,96,1829,0,1,2,5994,18,21591,65,,,,,523758,480804365,1444,2,632787,2,0,20,tests performed,337239448,185765452,160994035,,635290,524863,100,55,48,,1561,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-18,34144922,19242,33066,608979,141,262,102563,58,99,1829,0,1,2,6273,19,22570,68,,,24083,72,395307,481199672,1445,1,640553,2,0,19,tests performed,337740358,186038501,161232483,,500910,512673,100,55,48,,1524,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,641575,14,2
USA,North America,United States,2021-07-19,34196002,51080,35556,609197,218,258,102717,153,107,1830,1,1,2,6717,20,24260,73,,,,,653986,481853658,1447,2,650339,2,0,18,tests performed,338247434,186317651,161473715,,507076,520952,101,55,48,,1549,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-20,34237763,41761,37774,609491,294,249,102842,125,113,1831,1,1,2,7115,21,25696,77,,,,,895117,482748775,1450,3,673086,2,0,18,tests performed,338491374,186474836,161631676,,243940,507020,101,55,48,,1508,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-21,34288154,50391,40295,609831,340,250,102994,151,121,1832,1,1,2,7408,22,27054,81,,,,,922247,483671022,1453,3,696770,2,0,17,tests performed,339102867,186819440,161895045,,611493,516441,101,56,48,,1536,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-22,34342888,54734,43831,610163,332,256,103158,164,132,1833,1,1,2,7687,23,28592,86,,,,,911507,484582529,1456,3,717676,2,0,16,tests performed,339763765,187216168,162174165,,660898,529830,101,56,48,,1575,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-23,34463275,120387,49902,610694,531,276,103520,362,150,1834,2,1,2,8097,24,30283,91,,,,,875950,485458479,1458,3,739696,2,0,15,tests performed,340363922,187579557,162435276,,600157,537109,101,56,48,,1597,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-24,34488290,25015,51801,610815,121,282,103595,75,156,1835,0,1,2,8419,25,31455,94,,,,,650714,486109193,1460,2,757833,2,0,15,tests performed,341039972,187982826,162725812,,676050,542932,101,56,48,,1614,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-25,34512403,24113,52497,610861,46,269,103667,72,158,1835,0,1,2,8867,27,33392,100,,,35053,105,489819,486599012,1462,1,771334,2,0,15,tests performed,341818968,188472188,163025726,,778996,582659,102,56,48,,1732,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,643727,14,4
USA,North America,United States,2021-07-26,34599358,86955,57622,611139,278,277,103928,261,173,1836,1,1,2,9448,28,35743,107,,,,,780076,487379088,1464,2,789347,2,0,14,tests performed,342212051,188729282,163173366,,393083,566374,102,56,49,,1684,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-27,34667773,68415,61430,611583,444,299,104134,206,185,1837,1,1,1,9994,30,38289,115,,,,,1027777,488406865,1467,3,808299,2,0,13,tests performed,342607540,188996475,163312474,,395489,588024,102,56,49,,1748,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-28,34736859,69086,64101,611974,391,306,104342,208,193,1838,1,1,1,10378,31,40477,122,,,,,1097521,489504386,1470,3,833338,3,0,13,tests performed,343361524,189494180,163588042,,753984,608380,102,56,49,,1809,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-29,34816385,79526,67642,612301,327,305,104580,239,203,1839,1,1,1,10919,33,42192,127,,,,,1099018,490603404,1474,3,860125,3,0,13,tests performed,344071595,189945907,163868916,,710071,615404,102,56,49,,1830,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-30,35005526,189141,77464,613197,896,358,105149,568,233,1842,3,1,1,11463,34,44534,134,,,,,1039517,491642921,1477,3,883492,3,0,11,tests performed,344928514,190509183,164184080,,856919,652085,103,57,49,,1939,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-07-31,35037820,32294,78504,613352,155,362,105246,97,236,1842,0,1,1,12109,36,46421,139,,,,,761513,492404434,1479,2,899320,3,0,12,tests performed,345640466,190982149,164446964,,711952,657213,103,57,49,,1954,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-01,35079270,41450,80981,613430,78,367,105370,125,243,1843,0,1,1,12698,38,48533,146,,,50394,151,564607,492969041,1481,2,910004,3,0,11,tests performed,346456669,191498983,164757423,,816203,662529,103,57,49,,1970,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,647167,14,7
USA,North America,United States,2021-08-02,35199992,120722,85805,613891,461,393,105733,363,258,1844,1,1,1,13496,41,51805,156,,,,,960925,493929966,1484,3,935840,3,0,11,tests performed,346924345,191818585,164919666,,467676,673185,103,57,49,,2002,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-03,35302745,102753,90710,614481,590,414,106041,309,272,1846,2,1,1,14052,42,54465,164,,,,,1256552,495186518,1487,4,968522,3,0,11,tests performed,347377149,192120576,165081416,,452804,681373,103,57,49,,2026,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-04,35399589,96844,94676,614979,498,429,106332,291,284,1847,1,1,1,14635,44,56942,171,,,,,1312766,496499284,1491,4,999271,3,0,11,tests performed,348102478,192614017,165334987,,725329,677279,104,57,49,,2014,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-05,35510253,110664,99124,615523,544,460,106665,332,298,1849,2,1,1,15193,46,59572,179,,,,,1367221,497866505,1495,4,1037586,3,0,10,tests performed,348966419,193199353,165637566,,863941,699261,104,57,49,,2079,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2021-08-06,35765333,255080,108544,616680,1157,498,107431,766,326,1852,3,1,1,15732,47,62104,187,,,,,1322827,499189332,1499,4,1078059,3,0,10,tests performed,349787479,193764457,165918256,,821060,694138,104,58,49,,2064,50,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
