date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-04,AL,Coqueiro Seco,city,303,6,187,False,5845,5864,2702207,5167.12142,0.0198
2020-11-03,AL,Coqueiro Seco,city,303,6,186,False,5845,5864,2702207,5167.12142,0.0198
2020-11-02,AL,Coqueiro Seco,city,302,6,185,False,5845,5864,2702207,5150.06821,0.0199
2020-11-01,AL,Coqueiro Seco,city,301,6,184,False,5845,5864,2702207,5133.01501,0.0199
2020-10-31,AL,Coqueiro Seco,city,295,6,183,False,5845,5864,2702207,5030.69577,0.0203
2020-10-30,AL,Coqueiro Seco,city,288,6,182,False,5845,5864,2702207,4911.32333,0.0208
2020-10-29,AL,Coqueiro Seco,city,284,6,181,False,5845,5864,2702207,4843.11050,0.0211
2020-10-28,AL,Coqueiro Seco,city,284,6,180,False,5845,5864,2702207,4843.11050,0.0211
2020-10-27,AL,Coqueiro Seco,city,281,6,179,False,5845,5864,2702207,4791.95089,0.0214
2020-10-26,AL,Coqueiro Seco,city,271,6,178,False,5845,5864,2702207,4621.41883,0.0221
2020-10-25,AL,Coqueiro Seco,city,271,6,177,False,5845,5864,2702207,4621.41883,0.0221
2020-10-24,AL,Coqueiro Seco,city,271,6,176,False,5845,5864,2702207,4621.41883,0.0221
2020-10-23,AL,Coqueiro Seco,city,271,6,175,False,5845,5864,2702207,4621.41883,0.0221
2020-10-22,AL,Coqueiro Seco,city,268,6,174,False,5845,5864,2702207,4570.25921,0.0224
2020-10-21,AL,Coqueiro Seco,city,261,6,173,False,5845,5864,2702207,4450.88677,0.0230
2020-10-20,AL,Coqueiro Seco,city,256,6,172,False,5845,5864,2702207,4365.62074,0.0234
2020-10-19,AL,Coqueiro Seco,city,252,6,171,False,5845,5864,2702207,4297.40791,0.0238
2020-10-18,AL,Coqueiro Seco,city,252,6,170,False,5845,5864,2702207,4297.40791,0.0238
2020-10-17,AL,Coqueiro Seco,city,252,6,169,False,5845,5864,2702207,4297.40791,0.0238
2020-10-16,AL,Coqueiro Seco,city,252,6,168,False,5845,5864,2702207,4297.40791,0.0238
2020-10-15,AL,Coqueiro Seco,city,252,6,167,False,5845,5864,2702207,4297.40791,0.0238
2020-10-14,AL,Coqueiro Seco,city,252,6,166,False,5845,5864,2702207,4297.40791,0.0238
2020-10-13,AL,Coqueiro Seco,city,247,6,165,False,5845,5864,2702207,4212.14188,0.0243
2020-10-12,AL,Coqueiro Seco,city,247,6,164,False,5845,5864,2702207,4212.14188,0.0243
2020-10-11,AL,Coqueiro Seco,city,247,6,163,False,5845,5864,2702207,4212.14188,0.0243
2020-10-10,AL,Coqueiro Seco,city,247,6,162,False,5845,5864,2702207,4212.14188,0.0243
2020-10-09,AL,Coqueiro Seco,city,247,6,161,False,5845,5864,2702207,4212.14188,0.0243
2020-10-08,AL,Coqueiro Seco,city,239,6,160,False,5845,5864,2702207,4075.71623,0.0251
2020-10-07,AL,Coqueiro Seco,city,226,6,159,False,5845,5864,2702207,3854.02456,0.0265
2020-10-06,AL,Coqueiro Seco,city,219,6,158,False,5845,5864,2702207,3734.65211,0.0274
2020-10-05,AL,Coqueiro Seco,city,207,6,157,False,5845,5864,2702207,3530.01364,0.0290
2020-10-04,AL,Coqueiro Seco,city,207,6,156,False,5845,5864,2702207,3530.01364,0.0290
2020-10-03,AL,Coqueiro Seco,city,206,6,155,False,5845,5864,2702207,3512.96044,0.0291
2020-10-02,AL,Coqueiro Seco,city,190,6,154,False,5845,5864,2702207,3240.10914,0.0316
2020-10-01,AL,Coqueiro Seco,city,184,6,153,False,5845,5864,2702207,3137.78990,0.0326
2020-09-30,AL,Coqueiro Seco,city,172,6,152,False,5845,5864,2702207,2933.15143,0.0349
2020-09-29,AL,Coqueiro Seco,city,163,6,151,False,5845,5864,2702207,2779.67258,0.0368
2020-09-28,AL,Coqueiro Seco,city,158,6,150,False,5845,5864,2702207,2694.40655,0.0380
2020-09-27,AL,Coqueiro Seco,city,158,6,149,False,5845,5864,2702207,2694.40655,0.0380
2020-09-26,AL,Coqueiro Seco,city,158,6,148,False,5845,5864,2702207,2694.40655,0.0380
2020-09-25,AL,Coqueiro Seco,city,158,6,147,False,5845,5864,2702207,2694.40655,0.0380
2020-09-24,AL,Coqueiro Seco,city,158,6,146,False,5845,5864,2702207,2694.40655,0.0380
2020-09-23,AL,Coqueiro Seco,city,158,6,145,False,5845,5864,2702207,2694.40655,0.0380
2020-09-22,AL,Coqueiro Seco,city,158,6,144,False,5845,5864,2702207,2694.40655,0.0380
2020-09-21,AL,Coqueiro Seco,city,158,6,143,False,5845,5864,2702207,2694.40655,0.0380
2020-09-20,AL,Coqueiro Seco,city,158,6,142,False,5845,5864,2702207,2694.40655,0.0380
2020-09-19,AL,Coqueiro Seco,city,158,6,141,False,5845,5864,2702207,2694.40655,0.0380
2020-09-18,AL,Coqueiro Seco,city,158,6,140,False,5845,5864,2702207,2694.40655,0.0380
2020-09-17,AL,Coqueiro Seco,city,158,6,139,False,5845,5864,2702207,2694.40655,0.0380
2020-09-16,AL,Coqueiro Seco,city,158,6,138,False,5845,5864,2702207,2694.40655,0.0380
2020-09-15,AL,Coqueiro Seco,city,158,6,137,False,5845,5864,2702207,2694.40655,0.0380
2020-09-14,AL,Coqueiro Seco,city,158,6,136,False,5845,5864,2702207,2694.40655,0.0380
2020-09-13,AL,Coqueiro Seco,city,158,6,135,False,5845,5864,2702207,2694.40655,0.0380
2020-09-12,AL,Coqueiro Seco,city,158,6,134,False,5845,5864,2702207,2694.40655,0.0380
2020-09-11,AL,Coqueiro Seco,city,158,6,133,False,5845,5864,2702207,2694.40655,0.0380
2020-09-10,AL,Coqueiro Seco,city,158,6,132,False,5845,5864,2702207,2694.40655,0.0380
2020-09-09,AL,Coqueiro Seco,city,158,6,131,False,5845,5864,2702207,2694.40655,0.0380
2020-09-08,AL,Coqueiro Seco,city,158,6,130,False,5845,5864,2702207,2694.40655,0.0380
2020-09-07,AL,Coqueiro Seco,city,158,6,129,False,5845,5864,2702207,2694.40655,0.0380
2020-09-06,AL,Coqueiro Seco,city,158,6,128,False,5845,5864,2702207,2694.40655,0.0380
2020-09-05,AL,Coqueiro Seco,city,158,6,127,False,5845,5864,2702207,2694.40655,0.0380
2020-09-04,AL,Coqueiro Seco,city,158,6,126,False,5845,5864,2702207,2694.40655,0.0380
2020-09-03,AL,Coqueiro Seco,city,159,6,125,False,5845,5864,2702207,2711.45975,0.0377
2020-09-02,AL,Coqueiro Seco,city,158,6,124,False,5845,5864,2702207,2694.40655,0.0380
2020-09-01,AL,Coqueiro Seco,city,158,6,123,False,5845,5864,2702207,2694.40655,0.0380
2020-08-31,AL,Coqueiro Seco,city,158,6,122,False,5845,5864,2702207,2694.40655,0.0380
2020-08-30,AL,Coqueiro Seco,city,158,6,121,False,5845,5864,2702207,2694.40655,0.0380
2020-08-29,AL,Coqueiro Seco,city,158,6,120,False,5845,5864,2702207,2694.40655,0.0380
2020-08-28,AL,Coqueiro Seco,city,158,6,119,False,5845,5864,2702207,2694.40655,0.0380
2020-08-27,AL,Coqueiro Seco,city,158,5,118,False,5845,5864,2702207,2694.40655,0.0316
2020-08-26,AL,Coqueiro Seco,city,158,5,117,False,5845,5864,2702207,2694.40655,0.0316
2020-08-25,AL,Coqueiro Seco,city,158,5,116,False,5845,5864,2702207,2694.40655,0.0316
2020-08-24,AL,Coqueiro Seco,city,158,5,115,False,5845,5864,2702207,2694.40655,0.0316
2020-08-23,AL,Coqueiro Seco,city,156,5,114,False,5845,5864,2702207,2660.30014,0.0321
2020-08-22,AL,Coqueiro Seco,city,156,5,113,False,5845,5864,2702207,2660.30014,0.0321
2020-08-21,AL,Coqueiro Seco,city,156,5,112,False,5845,5864,2702207,2660.30014,0.0321
2020-08-20,AL,Coqueiro Seco,city,156,5,111,False,5845,5864,2702207,2660.30014,0.0321
2020-08-19,AL,Coqueiro Seco,city,156,5,110,False,5845,5864,2702207,2660.30014,0.0321
2020-08-18,AL,Coqueiro Seco,city,156,5,109,False,5845,5864,2702207,2660.30014,0.0321
2020-08-17,AL,Coqueiro Seco,city,156,5,108,False,5845,5864,2702207,2660.30014,0.0321
2020-08-16,AL,Coqueiro Seco,city,156,5,107,False,5845,5864,2702207,2660.30014,0.0321
2020-08-15,AL,Coqueiro Seco,city,156,5,106,False,5845,5864,2702207,2660.30014,0.0321
2020-08-14,AL,Coqueiro Seco,city,156,5,105,False,5845,5864,2702207,2660.30014,0.0321
2020-08-13,AL,Coqueiro Seco,city,156,5,104,False,5845,5864,2702207,2660.30014,0.0321
2020-08-12,AL,Coqueiro Seco,city,156,5,103,False,5845,5864,2702207,2660.30014,0.0321
2020-08-11,AL,Coqueiro Seco,city,156,5,102,False,5845,5864,2702207,2660.30014,0.0321
2020-08-10,AL,Coqueiro Seco,city,155,5,101,False,5845,5864,2702207,2643.24693,0.0323
2020-08-09,AL,Coqueiro Seco,city,155,5,100,False,5845,5864,2702207,2643.24693,0.0323
2020-08-08,AL,Coqueiro Seco,city,155,5,99,False,5845,5864,2702207,2643.24693,0.0323
2020-08-07,AL,Coqueiro Seco,city,155,5,98,False,5845,5864,2702207,2643.24693,0.0323
2020-08-06,AL,Coqueiro Seco,city,155,5,97,False,5845,5864,2702207,2643.24693,0.0323
2020-08-05,AL,Coqueiro Seco,city,155,5,96,False,5845,5864,2702207,2643.24693,0.0323
2020-08-04,AL,Coqueiro Seco,city,155,5,95,False,5845,5864,2702207,2643.24693,0.0323
2020-08-03,AL,Coqueiro Seco,city,155,5,94,False,5845,5864,2702207,2643.24693,0.0323
2020-08-02,AL,Coqueiro Seco,city,155,5,93,False,5845,5864,2702207,2643.24693,0.0323
2020-08-01,AL,Coqueiro Seco,city,155,5,92,False,5845,5864,2702207,2643.24693,0.0323
2020-07-31,AL,Coqueiro Seco,city,155,5,91,False,5845,5864,2702207,2643.24693,0.0323
2020-07-30,AL,Coqueiro Seco,city,155,5,90,False,5845,5864,2702207,2643.24693,0.0323
2020-07-29,AL,Coqueiro Seco,city,155,5,89,False,5845,5864,2702207,2643.24693,0.0323
2020-07-28,AL,Coqueiro Seco,city,155,5,88,False,5845,5864,2702207,2643.24693,0.0323
2020-07-27,AL,Coqueiro Seco,city,155,5,87,False,5845,5864,2702207,2643.24693,0.0323
2020-07-26,AL,Coqueiro Seco,city,155,5,86,False,5845,5864,2702207,2643.24693,0.0323
2020-07-25,AL,Coqueiro Seco,city,155,5,85,False,5845,5864,2702207,2643.24693,0.0323
2020-07-24,AL,Coqueiro Seco,city,151,5,84,False,5845,5864,2702207,2575.03411,0.0331
2020-07-23,AL,Coqueiro Seco,city,151,5,83,False,5845,5864,2702207,2575.03411,0.0331
2020-07-22,AL,Coqueiro Seco,city,151,5,82,False,5845,5864,2702207,2575.03411,0.0331
2020-07-21,AL,Coqueiro Seco,city,140,5,81,False,5845,5864,2702207,2387.44884,0.0357
2020-07-20,AL,Coqueiro Seco,city,140,5,80,False,5845,5864,2702207,2387.44884,0.0357
2020-07-19,AL,Coqueiro Seco,city,140,5,79,False,5845,5864,2702207,2387.44884,0.0357
2020-07-18,AL,Coqueiro Seco,city,140,5,78,False,5845,5864,2702207,2387.44884,0.0357
2020-07-17,AL,Coqueiro Seco,city,140,5,77,False,5845,5864,2702207,2387.44884,0.0357
2020-07-16,AL,Coqueiro Seco,city,140,5,76,False,5845,5864,2702207,2387.44884,0.0357
2020-07-15,AL,Coqueiro Seco,city,140,5,75,False,5845,5864,2702207,2387.44884,0.0357
2020-07-14,AL,Coqueiro Seco,city,138,5,74,False,5845,5864,2702207,2353.34243,0.0362
2020-07-13,AL,Coqueiro Seco,city,138,5,73,False,5845,5864,2702207,2353.34243,0.0362
2020-07-12,AL,Coqueiro Seco,city,137,5,72,False,5845,5864,2702207,2336.28922,0.0365
2020-07-11,AL,Coqueiro Seco,city,137,5,71,False,5845,5864,2702207,2336.28922,0.0365
2020-07-10,AL,Coqueiro Seco,city,137,5,70,False,5845,5864,2702207,2336.28922,0.0365
2020-07-09,AL,Coqueiro Seco,city,137,5,69,False,5845,5864,2702207,2336.28922,0.0365
2020-07-08,AL,Coqueiro Seco,city,135,5,68,False,5845,5864,2702207,2302.18281,0.0370
2020-07-07,AL,Coqueiro Seco,city,135,5,67,False,5845,5864,2702207,2302.18281,0.0370
2020-07-06,AL,Coqueiro Seco,city,135,5,66,False,5845,5864,2702207,2302.18281,0.0370
2020-07-05,AL,Coqueiro Seco,city,135,5,65,False,5845,5864,2702207,2302.18281,0.0370
2020-07-04,AL,Coqueiro Seco,city,135,5,64,False,5845,5864,2702207,2302.18281,0.0370
2020-07-03,AL,Coqueiro Seco,city,131,5,63,False,5845,5864,2702207,2233.96999,0.0382
2020-07-02,AL,Coqueiro Seco,city,131,5,62,False,5845,5864,2702207,2233.96999,0.0382
2020-07-01,AL,Coqueiro Seco,city,131,5,61,False,5845,5864,2702207,2233.96999,0.0382
2020-06-30,AL,Coqueiro Seco,city,131,5,60,False,5845,5864,2702207,2233.96999,0.0382
2020-06-29,AL,Coqueiro Seco,city,131,5,59,False,5845,5864,2702207,2233.96999,0.0382
2020-06-28,AL,Coqueiro Seco,city,121,5,58,False,5845,5864,2702207,2063.43793,0.0413
2020-06-27,AL,Coqueiro Seco,city,121,5,57,False,5845,5864,2702207,2063.43793,0.0413
2020-06-26,AL,Coqueiro Seco,city,121,5,56,False,5845,5864,2702207,2063.43793,0.0413
2020-06-25,AL,Coqueiro Seco,city,120,5,55,False,5845,5864,2702207,2046.38472,0.0417
2020-06-24,AL,Coqueiro Seco,city,120,5,54,False,5845,5864,2702207,2046.38472,0.0417
2020-06-23,AL,Coqueiro Seco,city,119,5,53,False,5845,5864,2702207,2029.33151,0.0420
2020-06-22,AL,Coqueiro Seco,city,119,4,52,False,5845,5864,2702207,2029.33151,0.0336
2020-06-21,AL,Coqueiro Seco,city,120,4,51,False,5845,5864,2702207,2046.38472,0.0333
2020-06-20,AL,Coqueiro Seco,city,119,4,50,False,5845,5864,2702207,2029.33151,0.0336
2020-06-19,AL,Coqueiro Seco,city,119,4,49,False,5845,5864,2702207,2029.33151,0.0336
2020-06-18,AL,Coqueiro Seco,city,116,4,48,False,5845,5864,2702207,1978.17190,0.0345
2020-06-17,AL,Coqueiro Seco,city,103,4,47,False,5845,5864,2702207,1756.48022,0.0388
2020-06-16,AL,Coqueiro Seco,city,100,4,46,False,5845,5864,2702207,1705.32060,0.0400
2020-06-15,AL,Coqueiro Seco,city,93,4,45,False,5845,5864,2702207,1585.94816,0.0430
2020-06-14,AL,Coqueiro Seco,city,93,4,44,False,5845,5864,2702207,1585.94816,0.0430
2020-06-13,AL,Coqueiro Seco,city,91,4,43,False,5845,5864,2702207,1551.84175,0.0440
2020-06-12,AL,Coqueiro Seco,city,91,4,42,False,5845,5864,2702207,1551.84175,0.0440
2020-06-11,AL,Coqueiro Seco,city,89,3,41,False,5845,5864,2702207,1517.73533,0.0337
2020-06-10,AL,Coqueiro Seco,city,77,2,40,False,5845,5864,2702207,1313.09686,0.0260
2020-06-09,AL,Coqueiro Seco,city,69,2,39,False,5845,5864,2702207,1176.67121,0.0290
2020-06-08,AL,Coqueiro Seco,city,51,2,38,False,5845,5864,2702207,869.71351,0.0392
2020-06-07,AL,Coqueiro Seco,city,49,2,37,False,5845,5864,2702207,835.60709,0.0408
2020-06-06,AL,Coqueiro Seco,city,49,1,36,False,5845,5864,2702207,835.60709,0.0204
2020-06-05,AL,Coqueiro Seco,city,49,1,35,False,5845,5864,2702207,835.60709,0.0204
2020-06-04,AL,Coqueiro Seco,city,49,1,34,False,5845,5864,2702207,835.60709,0.0204
2020-06-03,AL,Coqueiro Seco,city,49,0,33,False,5845,5864,2702207,835.60709,0.0000
2020-06-02,AL,Coqueiro Seco,city,46,0,32,False,5845,5864,2702207,784.44748,0.0000
2020-06-01,AL,Coqueiro Seco,city,34,0,31,False,5845,5864,2702207,579.80900,0.0000
2020-05-31,AL,Coqueiro Seco,city,33,0,30,False,5845,5864,2702207,562.75580,0.0000
2020-05-30,AL,Coqueiro Seco,city,33,0,29,False,5845,5864,2702207,562.75580,0.0000
2020-05-29,AL,Coqueiro Seco,city,32,0,28,False,5845,5864,2702207,545.70259,0.0000
2020-05-28,AL,Coqueiro Seco,city,32,0,27,False,5845,5864,2702207,545.70259,0.0000
2020-05-27,AL,Coqueiro Seco,city,24,0,26,False,5845,5864,2702207,409.27694,0.0000
2020-05-26,AL,Coqueiro Seco,city,24,0,25,False,5845,5864,2702207,409.27694,0.0000
2020-05-25,AL,Coqueiro Seco,city,17,0,24,False,5845,5864,2702207,289.90450,0.0000
2020-05-24,AL,Coqueiro Seco,city,17,0,23,False,5845,5864,2702207,289.90450,0.0000
2020-05-23,AL,Coqueiro Seco,city,17,0,22,False,5845,5864,2702207,289.90450,0.0000
2020-05-22,AL,Coqueiro Seco,city,17,0,21,False,5845,5864,2702207,289.90450,0.0000
2020-05-21,AL,Coqueiro Seco,city,13,0,20,False,5845,5864,2702207,221.69168,0.0000
2020-05-20,AL,Coqueiro Seco,city,9,0,19,False,5845,5864,2702207,153.47885,0.0000
2020-05-19,AL,Coqueiro Seco,city,8,0,18,False,5845,5864,2702207,136.42565,0.0000
2020-05-18,AL,Coqueiro Seco,city,8,0,17,False,5845,5864,2702207,136.42565,0.0000
2020-05-17,AL,Coqueiro Seco,city,8,0,16,False,5845,5864,2702207,136.42565,0.0000
2020-05-16,AL,Coqueiro Seco,city,8,0,15,False,5845,5864,2702207,136.42565,0.0000
2020-05-15,AL,Coqueiro Seco,city,5,0,14,False,5845,5864,2702207,85.26603,0.0000
2020-05-14,AL,Coqueiro Seco,city,4,0,13,False,5845,5864,2702207,68.21282,0.0000
2020-05-13,AL,Coqueiro Seco,city,1,0,12,False,5845,5864,2702207,17.05321,0.0000
2020-05-12,AL,Coqueiro Seco,city,1,0,11,False,5845,5864,2702207,17.05321,0.0000
2020-05-11,AL,Coqueiro Seco,city,1,0,10,False,5845,5864,2702207,17.05321,0.0000
2020-05-10,AL,Coqueiro Seco,city,1,0,9,False,5845,5864,2702207,17.05321,0.0000
2020-05-09,AL,Coqueiro Seco,city,1,0,8,False,5845,5864,2702207,17.05321,0.0000
2020-05-08,AL,Coqueiro Seco,city,1,0,7,False,5845,5864,2702207,17.05321,0.0000
2020-05-07,AL,Coqueiro Seco,city,1,0,6,False,5845,5864,2702207,17.05321,0.0000
2020-05-06,AL,Coqueiro Seco,city,1,0,5,False,5845,5864,2702207,17.05321,0.0000
2020-05-05,AL,Coqueiro Seco,city,1,0,4,False,5845,5864,2702207,17.05321,0.0000
2020-05-04,AL,Coqueiro Seco,city,1,0,3,False,5845,5864,2702207,17.05321,0.0000
2020-05-03,AL,Coqueiro Seco,city,1,0,2,False,5845,5864,2702207,17.05321,0.0000
2020-05-02,AL,Coqueiro Seco,city,1,0,1,False,5845,5864,2702207,17.05321,0.0000
2021-09-30,AL,Coruripe,city,4260,56,452,True,56933,57294,2702306,7435.33354,0.0131
2021-09-29,AL,Coruripe,city,4260,56,451,False,56933,57294,2702306,7435.33354,0.0131
2021-09-28,AL,Coruripe,city,4260,56,450,False,56933,57294,2702306,7435.33354,0.0131
2021-09-27,AL,Coruripe,city,4260,56,449,False,56933,57294,2702306,7435.33354,0.0131
2021-09-26,AL,Coruripe,city,4260,56,448,False,56933,57294,2702306,7435.33354,0.0131
2021-09-25,AL,Coruripe,city,4260,56,447,False,56933,57294,2702306,7435.33354,0.0131
2021-09-24,AL,Coruripe,city,4256,56,446,False,56933,57294,2702306,7428.35201,0.0132
2021-09-23,AL,Coruripe,city,4256,56,445,False,56933,57294,2702306,7428.35201,0.0132
2021-09-22,AL,Coruripe,city,4252,56,444,False,56933,57294,2702306,7421.37048,0.0132
2021-09-21,AL,Coruripe,city,4252,56,443,False,56933,57294,2702306,7421.37048,0.0132
2021-09-20,AL,Coruripe,city,4252,56,442,False,56933,57294,2702306,7421.37048,0.0132
2021-09-19,AL,Coruripe,city,4252,55,441,False,56933,57294,2702306,7421.37048,0.0129
2021-09-18,AL,Coruripe,city,4252,55,440,False,56933,57294,2702306,7421.37048,0.0129
2021-09-17,AL,Coruripe,city,4252,55,439,False,56933,57294,2702306,7421.37048,0.0129
2021-09-16,AL,Coruripe,city,4252,55,438,False,56933,57294,2702306,7421.37048,0.0129
2021-09-15,AL,Coruripe,city,4249,55,437,False,56933,57294,2702306,7416.13432,0.0129
2021-09-14,AL,Coruripe,city,4249,55,436,False,56933,57294,2702306,7416.13432,0.0129
2021-09-13,AL,Coruripe,city,4249,55,435,False,56933,57294,2702306,7416.13432,0.0129
2021-09-12,AL,Coruripe,city,4248,55,434,False,56933,57294,2702306,7414.38894,0.0129
2021-09-11,AL,Coruripe,city,4248,55,433,False,56933,57294,2702306,7414.38894,0.0129
2021-09-10,AL,Coruripe,city,4248,55,432,False,56933,57294,2702306,7414.38894,0.0129
2021-09-09,AL,Coruripe,city,4248,55,431,False,56933,57294,2702306,7414.38894,0.0129
2021-09-08,AL,Coruripe,city,4248,55,430,False,56933,57294,2702306,7414.38894,0.0129
2021-09-07,AL,Coruripe,city,4248,55,429,False,56933,57294,2702306,7414.38894,0.0129
2021-09-06,AL,Coruripe,city,4248,55,428,False,56933,57294,2702306,7414.38894,0.0129
2021-08-30,AL,Coruripe,city,4219,54,427,False,56933,57294,2702306,7363.77282,0.0128
2021-08-29,AL,Coruripe,city,4219,54,426,False,56933,57294,2702306,7363.77282,0.0128
2021-07-04,AL,Coruripe,city,4033,50,425,False,56933,57294,2702306,7039.13150,0.0124
2021-07-03,AL,Coruripe,city,4023,50,424,False,56933,57294,2702306,7021.67766,0.0124
2021-07-02,AL,Coruripe,city,4022,50,423,False,56933,57294,2702306,7019.93228,0.0124
2021-07-01,AL,Coruripe,city,4015,50,422,False,56933,57294,2702306,7007.71459,0.0125
2021-06-30,AL,Coruripe,city,4002,50,421,False,56933,57294,2702306,6985.02461,0.0125
2021-06-29,AL,Coruripe,city,3994,50,420,False,56933,57294,2702306,6971.06154,0.0125
2021-06-28,AL,Coruripe,city,3992,50,419,False,56933,57294,2702306,6967.57078,0.0125
2021-06-27,AL,Coruripe,city,3974,50,418,False,56933,57294,2702306,6936.15387,0.0126
2021-06-26,AL,Coruripe,city,3961,50,417,False,56933,57294,2702306,6913.46389,0.0126
2021-06-25,AL,Coruripe,city,3949,50,416,False,56933,57294,2702306,6892.51929,0.0127
2021-06-24,AL,Coruripe,city,3935,50,415,False,56933,57294,2702306,6868.08392,0.0127
2021-06-23,AL,Coruripe,city,3891,50,414,False,56933,57294,2702306,6791.28705,0.0129
2021-06-22,AL,Coruripe,city,3889,49,413,False,56933,57294,2702306,6787.79628,0.0126
2021-06-21,AL,Coruripe,city,3885,48,412,False,56933,57294,2702306,6780.81474,0.0124
2021-06-20,AL,Coruripe,city,3883,48,411,False,56933,57294,2702306,6777.32398,0.0124
2021-06-19,AL,Coruripe,city,3870,46,410,False,56933,57294,2702306,6754.63399,0.0119
2021-06-18,AL,Coruripe,city,3859,46,409,False,56933,57294,2702306,6735.43478,0.0119
2021-06-17,AL,Coruripe,city,3850,45,408,False,56933,57294,2702306,6719.72632,0.0117
2021-06-16,AL,Coruripe,city,3846,45,407,False,56933,57294,2702306,6712.74479,0.0117
2021-06-15,AL,Coruripe,city,3825,45,406,False,56933,57294,2702306,6676.09174,0.0118
2021-06-14,AL,Coruripe,city,3818,45,405,False,56933,57294,2702306,6663.87405,0.0118
2021-06-13,AL,Coruripe,city,3815,45,404,False,56933,57294,2702306,6658.63790,0.0118
2021-06-12,AL,Coruripe,city,3790,45,403,False,56933,57294,2702306,6615.00332,0.0119
2021-06-11,AL,Coruripe,city,3779,45,402,False,56933,57294,2702306,6595.80410,0.0119
2021-06-10,AL,Coruripe,city,3767,45,401,False,56933,57294,2702306,6574.85950,0.0119
2021-06-09,AL,Coruripe,city,3754,45,400,False,56933,57294,2702306,6552.16951,0.0120
2021-06-08,AL,Coruripe,city,3747,45,399,False,56933,57294,2702306,6539.95183,0.0120
2021-06-07,AL,Coruripe,city,3718,45,398,False,56933,57294,2702306,6489.33571,0.0121
2021-06-06,AL,Coruripe,city,3713,45,397,False,56933,57294,2702306,6480.60879,0.0121
2021-06-05,AL,Coruripe,city,3706,45,396,False,56933,57294,2702306,6468.39111,0.0121
2021-06-04,AL,Coruripe,city,3696,45,395,False,56933,57294,2702306,6450.93727,0.0122
2021-06-03,AL,Coruripe,city,3678,45,394,False,56933,57294,2702306,6419.52037,0.0122
2021-06-02,AL,Coruripe,city,3657,43,393,False,56933,57294,2702306,6382.86732,0.0118
2021-06-01,AL,Coruripe,city,3632,43,392,False,56933,57294,2702306,6339.23273,0.0118
2021-05-31,AL,Coruripe,city,3625,42,391,False,56933,57294,2702306,6327.01505,0.0116
2021-05-30,AL,Coruripe,city,3613,42,390,False,56933,57294,2702306,6306.07044,0.0116
2021-05-29,AL,Coruripe,city,3612,42,389,False,56933,57294,2702306,6304.32506,0.0116
2021-05-28,AL,Coruripe,city,3591,42,388,False,56933,57294,2702306,6267.67201,0.0117
2021-05-27,AL,Coruripe,city,3586,42,387,False,56933,57294,2702306,6258.94509,0.0117
2021-05-26,AL,Coruripe,city,3585,42,386,False,56933,57294,2702306,6257.19971,0.0117
2021-05-25,AL,Coruripe,city,3538,42,385,False,56933,57294,2702306,6175.16668,0.0119
2021-05-24,AL,Coruripe,city,3530,42,384,False,56933,57294,2702306,6161.20362,0.0119
2021-05-23,AL,Coruripe,city,3530,42,383,False,56933,57294,2702306,6161.20362,0.0119
2021-05-22,AL,Coruripe,city,3510,42,382,False,56933,57294,2702306,6126.29595,0.0120
2021-05-21,AL,Coruripe,city,3505,42,381,False,56933,57294,2702306,6117.56903,0.0120
2021-05-20,AL,Coruripe,city,3499,42,380,False,56933,57294,2702306,6107.09673,0.0120
