date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-05-12,AC,Bujari,city,1094,14,395,False,10266,10420,1200138,10499.04031,0.0128
2021-05-11,AC,Bujari,city,1094,14,394,False,10266,10420,1200138,10499.04031,0.0128
2021-05-10,AC,Bujari,city,1094,14,393,False,10266,10420,1200138,10499.04031,0.0128
2021-05-09,AC,Bujari,city,1094,14,392,False,10266,10420,1200138,10499.04031,0.0128
2021-05-08,AC,Bujari,city,1092,14,391,False,10266,10420,1200138,10479.84645,0.0128
2021-05-07,AC,Bujari,city,1086,14,390,False,10266,10420,1200138,10422.26488,0.0129
2021-05-06,AC,Bujari,city,1081,13,389,False,10266,10420,1200138,10374.28023,0.0120
2021-05-05,AC,Bujari,city,1074,13,388,False,10266,10420,1200138,10307.10173,0.0121
2021-05-04,AC,Bujari,city,1072,13,387,False,10266,10420,1200138,10287.90787,0.0121
2021-05-03,AC,Bujari,city,1071,13,386,False,10266,10420,1200138,10278.31094,0.0121
2021-05-02,AC,Bujari,city,1071,13,385,False,10266,10420,1200138,10278.31094,0.0121
2021-05-01,AC,Bujari,city,1067,13,384,False,10266,10420,1200138,10239.92322,0.0122
2021-04-30,AC,Bujari,city,1067,13,383,False,10266,10420,1200138,10239.92322,0.0122
2021-04-29,AC,Bujari,city,1065,13,382,False,10266,10420,1200138,10220.72937,0.0122
2021-04-28,AC,Bujari,city,1061,13,381,False,10266,10420,1200138,10182.34165,0.0123
2021-04-27,AC,Bujari,city,1061,13,380,False,10266,10420,1200138,10182.34165,0.0123
2021-04-26,AC,Bujari,city,1060,13,379,False,10266,10420,1200138,10172.74472,0.0123
2021-04-25,AC,Bujari,city,1062,13,378,False,10266,10420,1200138,10191.93858,0.0122
2021-04-24,AC,Bujari,city,1060,12,377,False,10266,10420,1200138,10172.74472,0.0113
2021-04-23,AC,Bujari,city,1054,12,376,False,10266,10420,1200138,10115.16315,0.0114
2021-04-22,AC,Bujari,city,1054,12,375,False,10266,10420,1200138,10115.16315,0.0114
2021-04-21,AC,Bujari,city,1053,12,374,False,10266,10420,1200138,10105.56622,0.0114
2021-04-20,AC,Bujari,city,1047,12,373,False,10266,10420,1200138,10047.98464,0.0115
2021-04-19,AC,Bujari,city,1048,12,372,False,10266,10420,1200138,10057.58157,0.0115
2021-04-18,AC,Bujari,city,1046,12,371,False,10266,10420,1200138,10038.38772,0.0115
2021-04-17,AC,Bujari,city,1043,12,370,False,10266,10420,1200138,10009.59693,0.0115
2021-04-16,AC,Bujari,city,1035,12,369,False,10266,10420,1200138,9932.82150,0.0116
2021-04-15,AC,Bujari,city,1030,12,368,False,10266,10420,1200138,9884.83685,0.0117
2021-04-14,AC,Bujari,city,1020,12,367,False,10266,10420,1200138,9788.86756,0.0118
2021-04-13,AC,Bujari,city,1008,12,366,False,10266,10420,1200138,9673.70441,0.0119
2021-04-12,AC,Bujari,city,1004,12,365,False,10266,10420,1200138,9635.31670,0.0120
2021-04-11,AC,Bujari,city,1003,12,364,False,10266,10420,1200138,9625.71977,0.0120
2021-04-10,AC,Bujari,city,997,12,363,False,10266,10420,1200138,9568.13820,0.0120
2021-04-09,AC,Bujari,city,997,12,362,False,10266,10420,1200138,9568.13820,0.0120
2021-04-08,AC,Bujari,city,996,12,361,False,10266,10420,1200138,9558.54127,0.0120
2021-04-07,AC,Bujari,city,989,12,360,False,10266,10420,1200138,9491.36276,0.0121
2021-04-06,AC,Bujari,city,975,12,359,False,10266,10420,1200138,9357.00576,0.0123
2021-04-05,AC,Bujari,city,974,12,358,False,10266,10420,1200138,9347.40883,0.0123
2021-04-04,AC,Bujari,city,973,12,357,False,10266,10420,1200138,9337.81190,0.0123
2021-04-03,AC,Bujari,city,971,12,356,False,10266,10420,1200138,9318.61804,0.0124
2021-04-02,AC,Bujari,city,966,12,355,False,10266,10420,1200138,9270.63340,0.0124
2021-04-01,AC,Bujari,city,967,12,354,False,10266,10420,1200138,9280.23033,0.0124
2021-03-31,AC,Bujari,city,951,12,353,False,10266,10420,1200138,9126.67946,0.0126
2021-03-30,AC,Bujari,city,940,12,352,False,10266,10420,1200138,9021.11324,0.0128
2021-03-29,AC,Bujari,city,940,12,351,False,10266,10420,1200138,9021.11324,0.0128
2021-03-28,AC,Bujari,city,939,11,350,False,10266,10420,1200138,9011.51631,0.0117
2021-03-27,AC,Bujari,city,925,11,349,False,10266,10420,1200138,8877.15931,0.0119
2021-03-26,AC,Bujari,city,920,11,348,False,10266,10420,1200138,8829.17466,0.0120
2021-03-25,AC,Bujari,city,914,11,347,False,10266,10420,1200138,8771.59309,0.0120
2021-03-24,AC,Bujari,city,902,10,346,False,10266,10420,1200138,8656.42994,0.0111
2021-03-23,AC,Bujari,city,901,10,345,False,10266,10420,1200138,8646.83301,0.0111
2021-03-22,AC,Bujari,city,900,10,344,False,10266,10420,1200138,8637.23608,0.0111
2021-03-21,AC,Bujari,city,896,10,343,False,10266,10420,1200138,8598.84837,0.0112
2021-03-20,AC,Bujari,city,890,10,342,False,10266,10420,1200138,8541.26679,0.0112
2021-03-19,AC,Bujari,city,875,10,341,False,10266,10420,1200138,8397.31286,0.0114
2021-03-18,AC,Bujari,city,859,9,340,False,10266,10420,1200138,8243.76200,0.0105
2021-03-17,AC,Bujari,city,844,9,339,False,10266,10420,1200138,8099.80806,0.0107
2021-03-16,AC,Bujari,city,835,9,338,False,10266,10420,1200138,8013.43570,0.0108
2021-03-15,AC,Bujari,city,836,8,337,False,10266,10420,1200138,8023.03263,0.0096
2021-03-14,AC,Bujari,city,802,8,336,False,10266,10420,1200138,7696.73704,0.0100
2021-03-13,AC,Bujari,city,793,8,335,False,10266,10420,1200138,7610.36468,0.0101
2021-03-12,AC,Bujari,city,791,8,334,False,10266,10420,1200138,7591.17083,0.0101
2021-03-11,AC,Bujari,city,773,8,333,False,10266,10420,1200138,7418.42610,0.0103
2021-03-10,AC,Bujari,city,732,8,332,False,10266,10420,1200138,7024.95202,0.0109
2021-03-09,AC,Bujari,city,728,8,331,False,10266,10420,1200138,6986.56430,0.0110
2021-03-08,AC,Bujari,city,728,8,330,False,10266,10420,1200138,6986.56430,0.0110
2021-03-07,AC,Bujari,city,722,8,329,False,10266,10420,1200138,6928.98273,0.0111
2021-03-06,AC,Bujari,city,695,8,328,False,10266,10420,1200138,6669.86564,0.0115
2021-03-05,AC,Bujari,city,678,8,327,False,10266,10420,1200138,6506.71785,0.0118
2021-03-04,AC,Bujari,city,662,8,326,False,10266,10420,1200138,6353.16699,0.0121
2021-03-03,AC,Bujari,city,633,8,325,False,10266,10420,1200138,6074.85605,0.0126
2021-03-02,AC,Bujari,city,632,8,324,False,10266,10420,1200138,6065.25912,0.0127
2021-03-01,AC,Bujari,city,630,8,323,False,10266,10420,1200138,6046.06526,0.0127
2021-02-28,AC,Bujari,city,619,8,322,False,10266,10420,1200138,5940.49904,0.0129
2021-02-27,AC,Bujari,city,613,8,321,False,10266,10420,1200138,5882.91747,0.0131
2021-02-26,AC,Bujari,city,611,8,320,False,10266,10420,1200138,5863.72361,0.0131
2021-02-25,AC,Bujari,city,593,8,319,False,10266,10420,1200138,5690.97889,0.0135
2021-02-24,AC,Bujari,city,593,8,318,False,10266,10420,1200138,5690.97889,0.0135
2021-02-23,AC,Bujari,city,587,8,317,False,10266,10420,1200138,5633.39731,0.0136
2021-02-22,AC,Bujari,city,587,8,316,False,10266,10420,1200138,5633.39731,0.0136
2021-02-21,AC,Bujari,city,587,8,315,False,10266,10420,1200138,5633.39731,0.0136
2021-02-20,AC,Bujari,city,583,8,314,False,10266,10420,1200138,5595.00960,0.0137
2021-02-19,AC,Bujari,city,579,8,313,False,10266,10420,1200138,5556.62188,0.0138
2021-02-18,AC,Bujari,city,571,8,312,False,10266,10420,1200138,5479.84645,0.0140
2021-02-17,AC,Bujari,city,571,8,311,False,10266,10420,1200138,5479.84645,0.0140
2021-02-16,AC,Bujari,city,568,8,310,False,10266,10420,1200138,5451.05566,0.0141
2021-02-15,AC,Bujari,city,567,8,309,False,10266,10420,1200138,5441.45873,0.0141
2021-02-14,AC,Bujari,city,567,8,308,False,10266,10420,1200138,5441.45873,0.0141
2021-02-13,AC,Bujari,city,561,8,307,False,10266,10420,1200138,5383.87716,0.0143
2021-02-12,AC,Bujari,city,556,8,306,False,10266,10420,1200138,5335.89251,0.0144
2021-02-11,AC,Bujari,city,553,8,305,False,10266,10420,1200138,5307.10173,0.0145
2021-02-10,AC,Bujari,city,542,8,304,False,10266,10420,1200138,5201.53551,0.0148
2021-02-09,AC,Bujari,city,539,8,303,False,10266,10420,1200138,5172.74472,0.0148
2021-02-08,AC,Bujari,city,538,8,302,False,10266,10420,1200138,5163.14779,0.0149
2021-02-07,AC,Bujari,city,534,8,301,False,10266,10420,1200138,5124.76008,0.0150
2021-02-06,AC,Bujari,city,534,8,300,False,10266,10420,1200138,5124.76008,0.0150
2021-02-05,AC,Bujari,city,525,8,299,False,10266,10420,1200138,5038.38772,0.0152
2021-02-04,AC,Bujari,city,525,8,298,False,10266,10420,1200138,5038.38772,0.0152
2021-02-03,AC,Bujari,city,524,8,297,False,10266,10420,1200138,5028.79079,0.0153
2021-02-02,AC,Bujari,city,524,8,296,False,10266,10420,1200138,5028.79079,0.0153
2021-02-01,AC,Bujari,city,521,8,295,False,10266,10420,1200138,5000.00000,0.0154
2021-01-31,AC,Bujari,city,521,8,294,False,10266,10420,1200138,5000.00000,0.0154
2021-01-30,AC,Bujari,city,520,8,293,False,10266,10420,1200138,4990.40307,0.0154
2021-01-29,AC,Bujari,city,514,8,292,False,10266,10420,1200138,4932.82150,0.0156
2021-01-28,AC,Bujari,city,513,8,291,False,10266,10420,1200138,4923.22457,0.0156
2021-01-27,AC,Bujari,city,513,8,290,False,10266,10420,1200138,4923.22457,0.0156
2021-01-26,AC,Bujari,city,513,8,289,False,10266,10420,1200138,4923.22457,0.0156
2021-01-25,AC,Bujari,city,513,8,288,False,10266,10420,1200138,4923.22457,0.0156
2021-01-24,AC,Bujari,city,509,8,287,False,10266,10420,1200138,4884.83685,0.0157
2021-01-23,AC,Bujari,city,508,8,286,False,10266,10420,1200138,4875.23992,0.0157
2021-01-22,AC,Bujari,city,508,8,285,False,10266,10420,1200138,4875.23992,0.0157
2021-01-21,AC,Bujari,city,506,8,284,False,10266,10420,1200138,4856.04607,0.0158
2021-01-20,AC,Bujari,city,505,8,283,False,10266,10420,1200138,4846.44914,0.0158
2021-01-19,AC,Bujari,city,505,8,282,False,10266,10420,1200138,4846.44914,0.0158
2021-01-18,AC,Bujari,city,505,8,281,False,10266,10420,1200138,4846.44914,0.0158
2021-01-17,AC,Bujari,city,503,8,280,False,10266,10420,1200138,4827.25528,0.0159
2021-01-16,AC,Bujari,city,505,8,279,False,10266,10420,1200138,4846.44914,0.0158
2021-01-15,AC,Bujari,city,501,8,278,False,10266,10420,1200138,4808.06142,0.0160
2021-01-14,AC,Bujari,city,500,8,277,False,10266,10420,1200138,4798.46449,0.0160
2021-01-13,AC,Bujari,city,494,8,276,False,10266,10420,1200138,4740.88292,0.0162
2021-01-12,AC,Bujari,city,493,8,275,False,10266,10420,1200138,4731.28599,0.0162
2021-01-11,AC,Bujari,city,493,8,274,False,10266,10420,1200138,4731.28599,0.0162
2021-01-10,AC,Bujari,city,493,8,273,False,10266,10420,1200138,4731.28599,0.0162
2021-01-09,AC,Bujari,city,492,8,272,False,10266,10420,1200138,4721.68906,0.0163
2021-01-08,AC,Bujari,city,492,8,271,False,10266,10420,1200138,4721.68906,0.0163
2021-01-07,AC,Bujari,city,492,8,270,False,10266,10420,1200138,4721.68906,0.0163
2021-01-06,AC,Bujari,city,492,8,269,False,10266,10420,1200138,4721.68906,0.0163
2021-01-05,AC,Bujari,city,492,8,268,False,10266,10420,1200138,4721.68906,0.0163
2021-01-04,AC,Bujari,city,491,8,267,False,10266,10420,1200138,4712.09213,0.0163
2021-01-03,AC,Bujari,city,491,8,266,False,10266,10420,1200138,4712.09213,0.0163
2021-01-02,AC,Bujari,city,491,8,265,False,10266,10420,1200138,4712.09213,0.0163
2021-01-01,AC,Bujari,city,491,8,264,False,10266,10420,1200138,4712.09213,0.0163
2020-12-31,AC,Bujari,city,491,8,263,False,10266,10420,1200138,4712.09213,0.0163
2020-12-30,AC,Bujari,city,491,8,262,False,10266,10420,1200138,4712.09213,0.0163
2020-12-29,AC,Bujari,city,491,8,261,False,10266,10420,1200138,4712.09213,0.0163
2020-12-28,AC,Bujari,city,491,8,260,False,10266,10420,1200138,4712.09213,0.0163
2020-12-27,AC,Bujari,city,491,8,259,False,10266,10420,1200138,4712.09213,0.0163
2020-12-26,AC,Bujari,city,491,8,258,False,10266,10420,1200138,4712.09213,0.0163
2020-12-25,AC,Bujari,city,491,8,257,False,10266,10420,1200138,4712.09213,0.0163
2020-12-24,AC,Bujari,city,490,8,256,False,10266,10420,1200138,4702.49520,0.0163
2020-12-23,AC,Bujari,city,490,8,255,False,10266,10420,1200138,4702.49520,0.0163
2020-12-22,AC,Bujari,city,491,8,254,False,10266,10420,1200138,4712.09213,0.0163
2020-12-21,AC,Bujari,city,490,8,253,False,10266,10420,1200138,4702.49520,0.0163
2020-12-20,AC,Bujari,city,490,8,252,False,10266,10420,1200138,4702.49520,0.0163
2020-12-19,AC,Bujari,city,490,8,251,False,10266,10420,1200138,4702.49520,0.0163
2020-12-18,AC,Bujari,city,488,8,250,False,10266,10420,1200138,4683.30134,0.0164
2020-12-17,AC,Bujari,city,483,8,249,False,10266,10420,1200138,4635.31670,0.0166
2020-12-16,AC,Bujari,city,475,8,248,False,10266,10420,1200138,4558.54127,0.0168
2020-12-15,AC,Bujari,city,475,8,247,False,10266,10420,1200138,4558.54127,0.0168
2020-12-14,AC,Bujari,city,475,8,246,False,10266,10420,1200138,4558.54127,0.0168
2020-12-13,AC,Bujari,city,474,8,245,False,10266,10420,1200138,4548.94434,0.0169
2020-12-12,AC,Bujari,city,474,8,244,False,10266,10420,1200138,4548.94434,0.0169
2020-12-11,AC,Bujari,city,468,8,243,False,10266,10420,1200138,4491.36276,0.0171
2020-12-10,AC,Bujari,city,466,8,242,False,10266,10420,1200138,4472.16891,0.0172
2020-12-09,AC,Bujari,city,465,8,241,False,10266,10420,1200138,4462.57198,0.0172
2020-12-08,AC,Bujari,city,457,8,240,False,10266,10420,1200138,4385.79655,0.0175
2020-12-07,AC,Bujari,city,457,8,239,False,10266,10420,1200138,4385.79655,0.0175
2020-12-06,AC,Bujari,city,456,8,238,False,10266,10420,1200138,4376.19962,0.0175
2020-12-05,AC,Bujari,city,456,8,237,False,10266,10420,1200138,4376.19962,0.0175
2020-12-04,AC,Bujari,city,455,8,236,False,10266,10420,1200138,4366.60269,0.0176
2020-12-03,AC,Bujari,city,451,8,235,False,10266,10420,1200138,4328.21497,0.0177
2020-12-02,AC,Bujari,city,447,8,234,False,10266,10420,1200138,4289.82726,0.0179
2020-12-01,AC,Bujari,city,430,8,233,False,10266,10420,1200138,4126.67946,0.0186
2020-11-30,AC,Bujari,city,430,8,232,False,10266,10420,1200138,4126.67946,0.0186
2020-11-29,AC,Bujari,city,430,8,231,False,10266,10420,1200138,4126.67946,0.0186
2020-11-28,AC,Bujari,city,430,8,230,False,10266,10420,1200138,4126.67946,0.0186
2020-11-27,AC,Bujari,city,430,8,229,False,10266,10420,1200138,4126.67946,0.0186
2020-11-26,AC,Bujari,city,430,8,228,False,10266,10420,1200138,4126.67946,0.0186
2020-11-25,AC,Bujari,city,428,7,227,False,10266,10420,1200138,4107.48560,0.0164
2020-11-24,AC,Bujari,city,428,7,226,False,10266,10420,1200138,4107.48560,0.0164
2020-11-23,AC,Bujari,city,429,7,225,False,10266,10420,1200138,4117.08253,0.0163
2020-11-22,AC,Bujari,city,428,7,224,False,10266,10420,1200138,4107.48560,0.0164
2020-11-21,AC,Bujari,city,428,7,223,False,10266,10420,1200138,4107.48560,0.0164
2020-11-20,AC,Bujari,city,429,7,222,False,10266,10420,1200138,4117.08253,0.0163
2020-11-19,AC,Bujari,city,429,7,221,False,10266,10420,1200138,4117.08253,0.0163
2020-11-18,AC,Bujari,city,429,7,220,False,10266,10420,1200138,4117.08253,0.0163
2020-11-17,AC,Bujari,city,429,7,219,False,10266,10420,1200138,4117.08253,0.0163
2020-11-16,AC,Bujari,city,429,7,218,False,10266,10420,1200138,4117.08253,0.0163
2020-11-15,AC,Bujari,city,429,7,217,False,10266,10420,1200138,4117.08253,0.0163
2020-11-14,AC,Bujari,city,427,7,216,False,10266,10420,1200138,4097.88868,0.0164
2020-11-13,AC,Bujari,city,427,7,215,False,10266,10420,1200138,4097.88868,0.0164
2020-11-12,AC,Bujari,city,426,7,214,False,10266,10420,1200138,4088.29175,0.0164
2020-11-11,AC,Bujari,city,416,7,213,False,10266,10420,1200138,3992.32246,0.0168
2020-11-10,AC,Bujari,city,415,7,212,False,10266,10420,1200138,3982.72553,0.0169
2020-11-09,AC,Bujari,city,414,7,211,False,10266,10420,1200138,3973.12860,0.0169
2020-11-08,AC,Bujari,city,414,7,210,False,10266,10420,1200138,3973.12860,0.0169
2020-11-07,AC,Bujari,city,412,7,209,False,10266,10420,1200138,3953.93474,0.0170
2020-11-06,AC,Bujari,city,406,7,208,False,10266,10420,1200138,3896.35317,0.0172
2020-11-05,AC,Bujari,city,406,7,207,False,10266,10420,1200138,3896.35317,0.0172
2020-11-04,AC,Bujari,city,406,7,206,False,10266,10420,1200138,3896.35317,0.0172
2020-11-03,AC,Bujari,city,406,7,205,False,10266,10420,1200138,3896.35317,0.0172
2020-11-02,AC,Bujari,city,406,7,204,False,10266,10420,1200138,3896.35317,0.0172
2020-11-01,AC,Bujari,city,406,7,203,False,10266,10420,1200138,3896.35317,0.0172
2020-10-31,AC,Bujari,city,406,7,202,False,10266,10420,1200138,3896.35317,0.0172
2020-10-30,AC,Bujari,city,406,7,201,False,10266,10420,1200138,3896.35317,0.0172
2020-10-29,AC,Bujari,city,405,7,200,False,10266,10420,1200138,3886.75624,0.0173
2020-10-28,AC,Bujari,city,404,7,199,False,10266,10420,1200138,3877.15931,0.0173
2020-10-27,AC,Bujari,city,404,7,198,False,10266,10420,1200138,3877.15931,0.0173
2020-10-26,AC,Bujari,city,401,7,197,False,10266,10420,1200138,3848.36852,0.0175
2020-10-25,AC,Bujari,city,401,7,196,False,10266,10420,1200138,3848.36852,0.0175
2020-10-24,AC,Bujari,city,400,7,195,False,10266,10420,1200138,3838.77159,0.0175
2020-10-23,AC,Bujari,city,399,7,194,False,10266,10420,1200138,3829.17466,0.0175
2020-10-22,AC,Bujari,city,397,7,193,False,10266,10420,1200138,3809.98081,0.0176
2020-10-21,AC,Bujari,city,395,7,192,False,10266,10420,1200138,3790.78695,0.0177
2020-10-20,AC,Bujari,city,394,7,191,False,10266,10420,1200138,3781.19002,0.0178
2020-10-19,AC,Bujari,city,392,7,190,False,10266,10420,1200138,3761.99616,0.0179
2020-10-18,AC,Bujari,city,392,7,189,False,10266,10420,1200138,3761.99616,0.0179
2020-10-17,AC,Bujari,city,392,7,188,False,10266,10420,1200138,3761.99616,0.0179
2020-10-16,AC,Bujari,city,390,7,187,False,10266,10420,1200138,3742.80230,0.0179
2020-10-15,AC,Bujari,city,389,7,186,False,10266,10420,1200138,3733.20537,0.0180
2020-10-14,AC,Bujari,city,388,7,185,False,10266,10420,1200138,3723.60845,0.0180
2020-10-13,AC,Bujari,city,388,7,184,False,10266,10420,1200138,3723.60845,0.0180
2020-10-12,AC,Bujari,city,386,7,183,False,10266,10420,1200138,3704.41459,0.0181
2020-10-11,AC,Bujari,city,386,7,182,False,10266,10420,1200138,3704.41459,0.0181
2020-10-10,AC,Bujari,city,386,7,181,False,10266,10420,1200138,3704.41459,0.0181
2020-10-09,AC,Bujari,city,386,7,180,False,10266,10420,1200138,3704.41459,0.0181
2020-10-08,AC,Bujari,city,386,7,179,False,10266,10420,1200138,3704.41459,0.0181
2020-10-07,AC,Bujari,city,384,7,178,False,10266,10420,1200138,3685.22073,0.0182
2020-10-06,AC,Bujari,city,384,7,177,False,10266,10420,1200138,3685.22073,0.0182
2020-10-05,AC,Bujari,city,378,7,176,False,10266,10420,1200138,3627.63916,0.0185
2020-10-04,AC,Bujari,city,378,7,175,False,10266,10420,1200138,3627.63916,0.0185
2020-10-03,AC,Bujari,city,378,7,174,False,10266,10420,1200138,3627.63916,0.0185
2020-10-01,AC,Bujari,city,378,7,173,False,10266,10420,1200138,3627.63916,0.0185
2020-09-30,AC,Bujari,city,377,7,172,False,10266,10420,1200138,3618.04223,0.0186
2020-09-29,AC,Bujari,city,376,7,171,False,10266,10420,1200138,3608.44530,0.0186
2020-09-28,AC,Bujari,city,374,7,170,False,10266,10420,1200138,3589.25144,0.0187
2020-09-26,AC,Bujari,city,374,7,169,False,10266,10420,1200138,3589.25144,0.0187
2020-09-25,AC,Bujari,city,374,7,168,False,10266,10420,1200138,3589.25144,0.0187
2020-09-24,AC,Bujari,city,373,7,167,False,10266,10420,1200138,3579.65451,0.0188
2020-09-23,AC,Bujari,city,373,7,166,False,10266,10420,1200138,3579.65451,0.0188
2020-09-22,AC,Bujari,city,373,7,165,False,10266,10420,1200138,3579.65451,0.0188
2020-09-21,AC,Bujari,city,373,7,164,False,10266,10420,1200138,3579.65451,0.0188
2020-09-20,AC,Bujari,city,373,7,163,False,10266,10420,1200138,3579.65451,0.0188
2020-09-19,AC,Bujari,city,373,7,162,False,10266,10420,1200138,3579.65451,0.0188
2020-09-18,AC,Bujari,city,373,7,161,False,10266,10420,1200138,3579.65451,0.0188
2020-09-17,AC,Bujari,city,373,7,160,False,10266,10420,1200138,3579.65451,0.0188
2020-09-16,AC,Bujari,city,371,7,159,False,10266,10420,1200138,3560.46065,0.0189
2020-09-15,AC,Bujari,city,371,7,158,False,10266,10420,1200138,3560.46065,0.0189
2020-09-14,AC,Bujari,city,371,7,157,False,10266,10420,1200138,3560.46065,0.0189
2020-09-13,AC,Bujari,city,371,7,156,False,10266,10420,1200138,3560.46065,0.0189
2020-09-12,AC,Bujari,city,371,7,155,False,10266,10420,1200138,3560.46065,0.0189
2020-09-11,AC,Bujari,city,370,7,154,False,10266,10420,1200138,3550.86372,0.0189
2020-09-10,AC,Bujari,city,370,7,153,False,10266,10420,1200138,3550.86372,0.0189
2020-09-09,AC,Bujari,city,370,7,152,False,10266,10420,1200138,3550.86372,0.0189
2020-09-08,AC,Bujari,city,369,6,151,False,10266,10420,1200138,3541.26679,0.0163
2020-09-07,AC,Bujari,city,369,6,150,False,10266,10420,1200138,3541.26679,0.0163
2020-09-06,AC,Bujari,city,368,6,149,False,10266,10420,1200138,3531.66987,0.0163
2020-09-05,AC,Bujari,city,368,6,148,False,10266,10420,1200138,3531.66987,0.0163
2020-09-04,AC,Bujari,city,367,6,147,False,10266,10420,1200138,3522.07294,0.0163
2020-09-03,AC,Bujari,city,367,6,146,False,10266,10420,1200138,3522.07294,0.0163
2020-09-01,AC,Bujari,city,367,6,145,False,10266,10420,1200138,3522.07294,0.0163
2020-08-31,AC,Bujari,city,366,6,144,False,10266,10420,1200138,3512.47601,0.0164
2020-08-30,AC,Bujari,city,366,6,143,False,10266,10420,1200138,3512.47601,0.0164
2020-08-29,AC,Bujari,city,366,6,142,False,10266,10420,1200138,3512.47601,0.0164
2020-08-28,AC,Bujari,city,364,6,141,False,10266,10420,1200138,3493.28215,0.0165
2020-08-27,AC,Bujari,city,362,6,140,False,10266,10420,1200138,3474.08829,0.0166
2020-08-26,AC,Bujari,city,362,6,139,False,10266,10420,1200138,3474.08829,0.0166
