date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-06,SC,Bom Jesus do Oeste,city,24,1,77,False,2142,2139,4202578,1122.01964,0.0417
2020-10-05,SC,Bom Jesus do Oeste,city,24,1,76,False,2142,2139,4202578,1122.01964,0.0417
2020-10-04,SC,Bom Jesus do Oeste,city,23,1,75,False,2142,2139,4202578,1075.26882,0.0435
2020-10-03,SC,Bom Jesus do Oeste,city,23,1,74,False,2142,2139,4202578,1075.26882,0.0435
2020-10-02,SC,Bom Jesus do Oeste,city,23,1,73,False,2142,2139,4202578,1075.26882,0.0435
2020-10-01,SC,Bom Jesus do Oeste,city,23,1,72,False,2142,2139,4202578,1075.26882,0.0435
2020-09-30,SC,Bom Jesus do Oeste,city,23,1,71,False,2142,2139,4202578,1075.26882,0.0435
2020-09-29,SC,Bom Jesus do Oeste,city,23,1,70,False,2142,2139,4202578,1075.26882,0.0435
2020-09-28,SC,Bom Jesus do Oeste,city,23,1,69,False,2142,2139,4202578,1075.26882,0.0435
2020-09-27,SC,Bom Jesus do Oeste,city,23,1,68,False,2142,2139,4202578,1075.26882,0.0435
2020-09-26,SC,Bom Jesus do Oeste,city,23,1,67,False,2142,2139,4202578,1075.26882,0.0435
2020-09-25,SC,Bom Jesus do Oeste,city,23,1,66,False,2142,2139,4202578,1075.26882,0.0435
2020-09-24,SC,Bom Jesus do Oeste,city,23,1,65,False,2142,2139,4202578,1075.26882,0.0435
2020-09-23,SC,Bom Jesus do Oeste,city,23,1,64,False,2142,2139,4202578,1075.26882,0.0435
2020-09-22,SC,Bom Jesus do Oeste,city,23,1,63,False,2142,2139,4202578,1075.26882,0.0435
2020-09-21,SC,Bom Jesus do Oeste,city,23,1,62,False,2142,2139,4202578,1075.26882,0.0435
2020-09-20,SC,Bom Jesus do Oeste,city,23,1,61,False,2142,2139,4202578,1075.26882,0.0435
2020-09-19,SC,Bom Jesus do Oeste,city,23,1,60,False,2142,2139,4202578,1075.26882,0.0435
2020-09-18,SC,Bom Jesus do Oeste,city,23,1,59,False,2142,2139,4202578,1075.26882,0.0435
2020-09-17,SC,Bom Jesus do Oeste,city,23,1,58,False,2142,2139,4202578,1075.26882,0.0435
2020-09-15,SC,Bom Jesus do Oeste,city,23,1,57,False,2142,2139,4202578,1075.26882,0.0435
2020-09-14,SC,Bom Jesus do Oeste,city,23,1,56,False,2142,2139,4202578,1075.26882,0.0435
2020-09-13,SC,Bom Jesus do Oeste,city,23,1,55,False,2142,2139,4202578,1075.26882,0.0435
2020-09-12,SC,Bom Jesus do Oeste,city,23,1,54,False,2142,2139,4202578,1075.26882,0.0435
2020-09-11,SC,Bom Jesus do Oeste,city,23,1,53,False,2142,2139,4202578,1075.26882,0.0435
2020-09-10,SC,Bom Jesus do Oeste,city,23,1,52,False,2142,2139,4202578,1075.26882,0.0435
2020-09-09,SC,Bom Jesus do Oeste,city,23,1,51,False,2142,2139,4202578,1075.26882,0.0435
2020-09-08,SC,Bom Jesus do Oeste,city,23,1,50,False,2142,2139,4202578,1075.26882,0.0435
2020-09-07,SC,Bom Jesus do Oeste,city,23,1,49,False,2142,2139,4202578,1075.26882,0.0435
2020-09-06,SC,Bom Jesus do Oeste,city,23,1,48,False,2142,2139,4202578,1075.26882,0.0435
2020-09-05,SC,Bom Jesus do Oeste,city,23,1,47,False,2142,2139,4202578,1075.26882,0.0435
2020-09-04,SC,Bom Jesus do Oeste,city,23,1,46,False,2142,2139,4202578,1075.26882,0.0435
2020-09-03,SC,Bom Jesus do Oeste,city,20,1,45,False,2142,2139,4202578,935.01636,0.0500
2020-09-02,SC,Bom Jesus do Oeste,city,19,0,44,False,2142,2139,4202578,888.26554,0.0000
2020-09-01,SC,Bom Jesus do Oeste,city,18,0,43,False,2142,2139,4202578,841.51473,0.0000
2020-08-31,SC,Bom Jesus do Oeste,city,18,0,42,False,2142,2139,4202578,841.51473,0.0000
2020-08-30,SC,Bom Jesus do Oeste,city,16,0,41,False,2142,2139,4202578,748.01309,0.0000
2020-08-29,SC,Bom Jesus do Oeste,city,16,0,40,False,2142,2139,4202578,748.01309,0.0000
2020-08-28,SC,Bom Jesus do Oeste,city,16,0,39,False,2142,2139,4202578,748.01309,0.0000
2020-08-27,SC,Bom Jesus do Oeste,city,16,0,38,False,2142,2139,4202578,748.01309,0.0000
2020-08-26,SC,Bom Jesus do Oeste,city,16,0,37,False,2142,2139,4202578,748.01309,0.0000
2020-08-25,SC,Bom Jesus do Oeste,city,16,0,36,False,2142,2139,4202578,748.01309,0.0000
2020-08-24,SC,Bom Jesus do Oeste,city,11,0,35,False,2142,2139,4202578,514.25900,0.0000
2020-08-23,SC,Bom Jesus do Oeste,city,11,0,34,False,2142,2139,4202578,514.25900,0.0000
2020-08-22,SC,Bom Jesus do Oeste,city,11,0,33,False,2142,2139,4202578,514.25900,0.0000
2020-08-21,SC,Bom Jesus do Oeste,city,11,0,32,False,2142,2139,4202578,514.25900,0.0000
2020-08-20,SC,Bom Jesus do Oeste,city,11,0,31,False,2142,2139,4202578,514.25900,0.0000
2020-08-19,SC,Bom Jesus do Oeste,city,11,0,30,False,2142,2139,4202578,514.25900,0.0000
2020-08-18,SC,Bom Jesus do Oeste,city,11,0,29,False,2142,2139,4202578,514.25900,0.0000
2020-08-17,SC,Bom Jesus do Oeste,city,11,0,28,False,2142,2139,4202578,514.25900,0.0000
2020-08-16,SC,Bom Jesus do Oeste,city,11,0,27,False,2142,2139,4202578,514.25900,0.0000
2020-08-15,SC,Bom Jesus do Oeste,city,11,0,26,False,2142,2139,4202578,514.25900,0.0000
2020-08-14,SC,Bom Jesus do Oeste,city,11,0,25,False,2142,2139,4202578,514.25900,0.0000
2020-08-13,SC,Bom Jesus do Oeste,city,11,0,24,False,2142,2139,4202578,514.25900,0.0000
2020-08-12,SC,Bom Jesus do Oeste,city,11,0,23,False,2142,2139,4202578,514.25900,0.0000
2020-08-11,SC,Bom Jesus do Oeste,city,11,0,22,False,2142,2139,4202578,514.25900,0.0000
2020-08-10,SC,Bom Jesus do Oeste,city,11,0,21,False,2142,2139,4202578,514.25900,0.0000
2020-08-09,SC,Bom Jesus do Oeste,city,11,0,20,False,2142,2139,4202578,514.25900,0.0000
2020-08-08,SC,Bom Jesus do Oeste,city,11,0,19,False,2142,2139,4202578,514.25900,0.0000
2020-08-07,SC,Bom Jesus do Oeste,city,9,0,18,False,2142,2139,4202578,420.75736,0.0000
2020-08-06,SC,Bom Jesus do Oeste,city,9,0,17,False,2142,2139,4202578,420.75736,0.0000
2020-08-05,SC,Bom Jesus do Oeste,city,8,0,16,False,2142,2139,4202578,374.00655,0.0000
2020-08-04,SC,Bom Jesus do Oeste,city,7,0,15,False,2142,2139,4202578,327.25573,0.0000
2020-08-03,SC,Bom Jesus do Oeste,city,4,0,14,False,2142,2139,4202578,187.00327,0.0000
2020-08-02,SC,Bom Jesus do Oeste,city,4,0,13,False,2142,2139,4202578,187.00327,0.0000
2020-08-01,SC,Bom Jesus do Oeste,city,4,0,12,False,2142,2139,4202578,187.00327,0.0000
2020-07-30,SC,Bom Jesus do Oeste,city,4,0,11,False,2142,2139,4202578,187.00327,0.0000
2020-07-29,SC,Bom Jesus do Oeste,city,3,0,10,False,2142,2139,4202578,140.25245,0.0000
2020-07-28,SC,Bom Jesus do Oeste,city,1,0,9,False,2142,2139,4202578,46.75082,0.0000
2020-07-27,SC,Bom Jesus do Oeste,city,1,0,8,False,2142,2139,4202578,46.75082,0.0000
2020-07-26,SC,Bom Jesus do Oeste,city,1,0,7,False,2142,2139,4202578,46.75082,0.0000
2020-07-25,SC,Bom Jesus do Oeste,city,1,0,6,False,2142,2139,4202578,46.75082,0.0000
2020-07-24,SC,Bom Jesus do Oeste,city,1,0,5,False,2142,2139,4202578,46.75082,0.0000
2020-07-23,SC,Bom Jesus do Oeste,city,1,0,4,False,2142,2139,4202578,46.75082,0.0000
2020-07-22,SC,Bom Jesus do Oeste,city,1,0,3,False,2142,2139,4202578,46.75082,0.0000
2020-07-21,SC,Bom Jesus do Oeste,city,1,0,2,False,2142,2139,4202578,46.75082,0.0000
2020-07-20,SC,Bom Jesus do Oeste,city,1,0,1,False,2142,2139,4202578,46.75082,0.0000
2020-10-09,SC,Bom Retiro,city,95,4,111,True,9966,10060,4202602,944.33400,0.0421
2020-10-08,SC,Bom Retiro,city,95,4,110,False,9966,10060,4202602,944.33400,0.0421
2020-10-07,SC,Bom Retiro,city,95,4,109,False,9966,10060,4202602,944.33400,0.0421
2020-10-06,SC,Bom Retiro,city,95,4,108,False,9966,10060,4202602,944.33400,0.0421
2020-10-05,SC,Bom Retiro,city,95,4,107,False,9966,10060,4202602,944.33400,0.0421
2020-10-04,SC,Bom Retiro,city,95,4,106,False,9966,10060,4202602,944.33400,0.0421
2020-10-03,SC,Bom Retiro,city,95,4,105,False,9966,10060,4202602,944.33400,0.0421
2020-10-02,SC,Bom Retiro,city,94,4,104,False,9966,10060,4202602,934.39364,0.0426
2020-10-01,SC,Bom Retiro,city,94,4,103,False,9966,10060,4202602,934.39364,0.0426
2020-09-30,SC,Bom Retiro,city,94,4,102,False,9966,10060,4202602,934.39364,0.0426
2020-09-29,SC,Bom Retiro,city,94,4,101,False,9966,10060,4202602,934.39364,0.0426
2020-09-28,SC,Bom Retiro,city,92,4,100,False,9966,10060,4202602,914.51292,0.0435
2020-09-27,SC,Bom Retiro,city,92,4,99,False,9966,10060,4202602,914.51292,0.0435
2020-09-26,SC,Bom Retiro,city,92,4,98,False,9966,10060,4202602,914.51292,0.0435
2020-09-25,SC,Bom Retiro,city,92,4,97,False,9966,10060,4202602,914.51292,0.0435
2020-09-24,SC,Bom Retiro,city,92,4,96,False,9966,10060,4202602,914.51292,0.0435
2020-09-23,SC,Bom Retiro,city,92,4,95,False,9966,10060,4202602,914.51292,0.0435
2020-09-22,SC,Bom Retiro,city,92,4,94,False,9966,10060,4202602,914.51292,0.0435
2020-09-21,SC,Bom Retiro,city,92,4,93,False,9966,10060,4202602,914.51292,0.0435
2020-09-20,SC,Bom Retiro,city,92,4,92,False,9966,10060,4202602,914.51292,0.0435
2020-09-19,SC,Bom Retiro,city,92,4,91,False,9966,10060,4202602,914.51292,0.0435
2020-09-18,SC,Bom Retiro,city,92,4,90,False,9966,10060,4202602,914.51292,0.0435
2020-09-17,SC,Bom Retiro,city,92,4,89,False,9966,10060,4202602,914.51292,0.0435
2020-09-15,SC,Bom Retiro,city,91,4,88,False,9966,10060,4202602,904.57256,0.0440
2020-09-14,SC,Bom Retiro,city,91,4,87,False,9966,10060,4202602,904.57256,0.0440
2020-09-13,SC,Bom Retiro,city,91,4,86,False,9966,10060,4202602,904.57256,0.0440
2020-09-12,SC,Bom Retiro,city,91,4,85,False,9966,10060,4202602,904.57256,0.0440
2020-09-11,SC,Bom Retiro,city,91,4,84,False,9966,10060,4202602,904.57256,0.0440
2020-09-10,SC,Bom Retiro,city,88,4,83,False,9966,10060,4202602,874.75149,0.0455
2020-09-09,SC,Bom Retiro,city,88,4,82,False,9966,10060,4202602,874.75149,0.0455
2020-09-08,SC,Bom Retiro,city,88,4,81,False,9966,10060,4202602,874.75149,0.0455
2020-09-07,SC,Bom Retiro,city,88,4,80,False,9966,10060,4202602,874.75149,0.0455
2020-09-06,SC,Bom Retiro,city,88,4,79,False,9966,10060,4202602,874.75149,0.0455
2020-09-05,SC,Bom Retiro,city,88,4,78,False,9966,10060,4202602,874.75149,0.0455
2020-09-04,SC,Bom Retiro,city,88,4,77,False,9966,10060,4202602,874.75149,0.0455
2020-09-03,SC,Bom Retiro,city,87,4,76,False,9966,10060,4202602,864.81113,0.0460
2020-09-02,SC,Bom Retiro,city,85,4,75,False,9966,10060,4202602,844.93042,0.0471
2020-09-01,SC,Bom Retiro,city,85,3,74,False,9966,10060,4202602,844.93042,0.0353
2020-08-31,SC,Bom Retiro,city,85,2,73,False,9966,10060,4202602,844.93042,0.0235
2020-08-30,SC,Bom Retiro,city,68,2,72,False,9966,10060,4202602,675.94433,0.0294
2020-08-29,SC,Bom Retiro,city,68,2,71,False,9966,10060,4202602,675.94433,0.0294
2020-08-28,SC,Bom Retiro,city,68,2,70,False,9966,10060,4202602,675.94433,0.0294
2020-08-27,SC,Bom Retiro,city,66,2,69,False,9966,10060,4202602,656.06362,0.0303
2020-08-26,SC,Bom Retiro,city,68,2,68,False,9966,10060,4202602,675.94433,0.0294
2020-08-25,SC,Bom Retiro,city,68,2,67,False,9966,10060,4202602,675.94433,0.0294
2020-08-24,SC,Bom Retiro,city,68,2,66,False,9966,10060,4202602,675.94433,0.0294
2020-08-23,SC,Bom Retiro,city,68,2,65,False,9966,10060,4202602,675.94433,0.0294
2020-08-22,SC,Bom Retiro,city,67,2,64,False,9966,10060,4202602,666.00398,0.0299
2020-08-21,SC,Bom Retiro,city,66,2,63,False,9966,10060,4202602,656.06362,0.0303
2020-08-20,SC,Bom Retiro,city,62,2,62,False,9966,10060,4202602,616.30219,0.0323
2020-08-19,SC,Bom Retiro,city,60,2,61,False,9966,10060,4202602,596.42147,0.0333
2020-08-18,SC,Bom Retiro,city,59,2,60,False,9966,10060,4202602,586.48111,0.0339
2020-08-17,SC,Bom Retiro,city,55,2,59,False,9966,10060,4202602,546.71968,0.0364
2020-08-16,SC,Bom Retiro,city,55,2,58,False,9966,10060,4202602,546.71968,0.0364
2020-08-15,SC,Bom Retiro,city,55,1,57,False,9966,10060,4202602,546.71968,0.0182
2020-08-14,SC,Bom Retiro,city,51,1,56,False,9966,10060,4202602,506.95825,0.0196
2020-08-13,SC,Bom Retiro,city,48,1,55,False,9966,10060,4202602,477.13718,0.0208
2020-08-12,SC,Bom Retiro,city,42,0,54,False,9966,10060,4202602,417.49503,0.0000
2020-08-11,SC,Bom Retiro,city,36,0,53,False,9966,10060,4202602,357.85288,0.0000
2020-08-10,SC,Bom Retiro,city,32,0,52,False,9966,10060,4202602,318.09145,0.0000
2020-08-09,SC,Bom Retiro,city,32,0,51,False,9966,10060,4202602,318.09145,0.0000
2020-08-08,SC,Bom Retiro,city,32,0,50,False,9966,10060,4202602,318.09145,0.0000
2020-08-07,SC,Bom Retiro,city,29,0,49,False,9966,10060,4202602,288.27038,0.0000
2020-08-06,SC,Bom Retiro,city,28,0,48,False,9966,10060,4202602,278.33002,0.0000
2020-08-05,SC,Bom Retiro,city,27,0,47,False,9966,10060,4202602,268.38966,0.0000
2020-08-04,SC,Bom Retiro,city,25,0,46,False,9966,10060,4202602,248.50895,0.0000
2020-08-03,SC,Bom Retiro,city,25,0,45,False,9966,10060,4202602,248.50895,0.0000
2020-08-02,SC,Bom Retiro,city,24,0,44,False,9966,10060,4202602,238.56859,0.0000
2020-08-01,SC,Bom Retiro,city,22,0,43,False,9966,10060,4202602,218.68787,0.0000
2020-07-30,SC,Bom Retiro,city,17,0,42,False,9966,10060,4202602,168.98608,0.0000
2020-07-29,SC,Bom Retiro,city,13,0,41,False,9966,10060,4202602,129.22465,0.0000
2020-07-28,SC,Bom Retiro,city,7,0,40,False,9966,10060,4202602,69.58250,0.0000
2020-07-27,SC,Bom Retiro,city,6,0,39,False,9966,10060,4202602,59.64215,0.0000
2020-07-26,SC,Bom Retiro,city,6,0,38,False,9966,10060,4202602,59.64215,0.0000
2020-07-25,SC,Bom Retiro,city,6,0,37,False,9966,10060,4202602,59.64215,0.0000
2020-07-24,SC,Bom Retiro,city,6,0,36,False,9966,10060,4202602,59.64215,0.0000
2020-07-23,SC,Bom Retiro,city,6,0,35,False,9966,10060,4202602,59.64215,0.0000
2020-07-22,SC,Bom Retiro,city,6,0,34,False,9966,10060,4202602,59.64215,0.0000
2020-07-21,SC,Bom Retiro,city,6,0,33,False,9966,10060,4202602,59.64215,0.0000
2020-07-20,SC,Bom Retiro,city,6,0,32,False,9966,10060,4202602,59.64215,0.0000
2020-07-19,SC,Bom Retiro,city,5,0,31,False,9966,10060,4202602,49.70179,0.0000
2020-07-18,SC,Bom Retiro,city,5,0,30,False,9966,10060,4202602,49.70179,0.0000
2020-07-17,SC,Bom Retiro,city,3,0,29,False,9966,10060,4202602,29.82107,0.0000
2020-07-16,SC,Bom Retiro,city,3,0,28,False,9966,10060,4202602,29.82107,0.0000
2020-07-15,SC,Bom Retiro,city,2,0,27,False,9966,10060,4202602,19.88072,0.0000
2020-07-14,SC,Bom Retiro,city,2,0,26,False,9966,10060,4202602,19.88072,0.0000
2020-07-13,SC,Bom Retiro,city,2,0,25,False,9966,10060,4202602,19.88072,0.0000
2020-07-12,SC,Bom Retiro,city,2,0,24,False,9966,10060,4202602,19.88072,0.0000
2020-07-11,SC,Bom Retiro,city,2,0,23,False,9966,10060,4202602,19.88072,0.0000
2020-07-10,SC,Bom Retiro,city,2,0,22,False,9966,10060,4202602,19.88072,0.0000
2020-07-09,SC,Bom Retiro,city,2,0,21,False,9966,10060,4202602,19.88072,0.0000
2020-07-08,SC,Bom Retiro,city,2,0,20,False,9966,10060,4202602,19.88072,0.0000
2020-07-07,SC,Bom Retiro,city,2,0,19,False,9966,10060,4202602,19.88072,0.0000
2020-07-06,SC,Bom Retiro,city,2,0,18,False,9966,10060,4202602,19.88072,0.0000
2020-07-05,SC,Bom Retiro,city,2,0,17,False,9966,10060,4202602,19.88072,0.0000
2020-07-04,SC,Bom Retiro,city,2,0,16,False,9966,10060,4202602,19.88072,0.0000
2020-07-03,SC,Bom Retiro,city,2,0,15,False,9966,10060,4202602,19.88072,0.0000
2020-07-02,SC,Bom Retiro,city,2,0,14,False,9966,10060,4202602,19.88072,0.0000
2020-07-01,SC,Bom Retiro,city,2,0,13,False,9966,10060,4202602,19.88072,0.0000
2020-06-30,SC,Bom Retiro,city,2,0,12,False,9966,10060,4202602,19.88072,0.0000
2020-06-29,SC,Bom Retiro,city,2,0,11,False,9966,10060,4202602,19.88072,0.0000
2020-06-28,SC,Bom Retiro,city,1,0,10,False,9966,10060,4202602,9.94036,0.0000
2020-06-27,SC,Bom Retiro,city,1,0,9,False,9966,10060,4202602,9.94036,0.0000
2020-06-26,SC,Bom Retiro,city,1,0,8,False,9966,10060,4202602,9.94036,0.0000
2020-06-25,SC,Bom Retiro,city,1,0,7,False,9966,10060,4202602,9.94036,0.0000
2020-06-24,SC,Bom Retiro,city,1,0,6,False,9966,10060,4202602,9.94036,0.0000
2020-06-23,SC,Bom Retiro,city,1,0,5,False,9966,10060,4202602,9.94036,0.0000
2020-06-22,SC,Bom Retiro,city,1,0,4,False,9966,10060,4202602,9.94036,0.0000
2020-06-21,SC,Bom Retiro,city,1,0,3,False,9966,10060,4202602,9.94036,0.0000
2020-06-20,SC,Bom Retiro,city,1,0,2,False,9966,10060,4202602,9.94036,0.0000
2020-06-19,SC,Bom Retiro,city,1,0,1,False,9966,10060,4202602,9.94036,0.0000
2020-10-09,SC,Bombinhas,city,1179,9,156,True,19769,20335,4202453,5797.88542,0.0076
2020-10-08,SC,Bombinhas,city,1177,9,155,False,19769,20335,4202453,5788.05016,0.0076
2020-10-07,SC,Bombinhas,city,1176,9,154,False,19769,20335,4202453,5783.13253,0.0077
2020-10-06,SC,Bombinhas,city,1175,9,153,False,19769,20335,4202453,5778.21490,0.0077
2020-10-05,SC,Bombinhas,city,1174,9,152,False,19769,20335,4202453,5773.29727,0.0077
2020-10-04,SC,Bombinhas,city,1174,9,151,False,19769,20335,4202453,5773.29727,0.0077
2020-10-03,SC,Bombinhas,city,1173,9,150,False,19769,20335,4202453,5768.37964,0.0077
2020-10-02,SC,Bombinhas,city,1175,9,149,False,19769,20335,4202453,5778.21490,0.0077
2020-10-01,SC,Bombinhas,city,1172,9,148,False,19769,20335,4202453,5763.46201,0.0077
2020-09-30,SC,Bombinhas,city,1174,9,147,False,19769,20335,4202453,5773.29727,0.0077
2020-09-29,SC,Bombinhas,city,1173,9,146,False,19769,20335,4202453,5768.37964,0.0077
2020-09-28,SC,Bombinhas,city,1173,8,145,False,19769,20335,4202453,5768.37964,0.0068
2020-09-27,SC,Bombinhas,city,1173,8,144,False,19769,20335,4202453,5768.37964,0.0068
2020-09-26,SC,Bombinhas,city,1170,8,143,False,19769,20335,4202453,5753.62675,0.0068
2020-09-25,SC,Bombinhas,city,1170,8,142,False,19769,20335,4202453,5753.62675,0.0068
2020-09-24,SC,Bombinhas,city,1168,8,141,False,19769,20335,4202453,5743.79149,0.0068
2020-09-23,SC,Bombinhas,city,1167,8,140,False,19769,20335,4202453,5738.87386,0.0069
2020-09-22,SC,Bombinhas,city,1166,8,139,False,19769,20335,4202453,5733.95623,0.0069
2020-09-21,SC,Bombinhas,city,1164,8,138,False,19769,20335,4202453,5724.12097,0.0069
2020-09-20,SC,Bombinhas,city,1164,8,137,False,19769,20335,4202453,5724.12097,0.0069
2020-09-19,SC,Bombinhas,city,1158,8,136,False,19769,20335,4202453,5694.61520,0.0069
2020-09-18,SC,Bombinhas,city,1156,8,135,False,19769,20335,4202453,5684.77994,0.0069
2020-09-17,SC,Bombinhas,city,1155,8,134,False,19769,20335,4202453,5679.86231,0.0069
2020-09-15,SC,Bombinhas,city,1150,8,133,False,19769,20335,4202453,5655.27416,0.0070
2020-09-14,SC,Bombinhas,city,1148,8,132,False,19769,20335,4202453,5645.43890,0.0070
2020-09-13,SC,Bombinhas,city,1146,8,131,False,19769,20335,4202453,5635.60364,0.0070
2020-09-12,SC,Bombinhas,city,1145,8,130,False,19769,20335,4202453,5630.68601,0.0070
2020-09-11,SC,Bombinhas,city,1144,8,129,False,19769,20335,4202453,5625.76838,0.0070
2020-09-10,SC,Bombinhas,city,1142,8,128,False,19769,20335,4202453,5615.93312,0.0070
2020-09-09,SC,Bombinhas,city,1141,8,127,False,19769,20335,4202453,5611.01549,0.0070
2020-09-08,SC,Bombinhas,city,1142,8,126,False,19769,20335,4202453,5615.93312,0.0070
2020-09-07,SC,Bombinhas,city,1138,8,125,False,19769,20335,4202453,5596.26260,0.0070
2020-09-06,SC,Bombinhas,city,1137,8,124,False,19769,20335,4202453,5591.34497,0.0070
2020-09-05,SC,Bombinhas,city,1137,8,123,False,19769,20335,4202453,5591.34497,0.0070
2020-09-04,SC,Bombinhas,city,1131,8,122,False,19769,20335,4202453,5561.83919,0.0071
2020-09-03,SC,Bombinhas,city,1128,8,121,False,19769,20335,4202453,5547.08630,0.0071
2020-09-02,SC,Bombinhas,city,1127,8,120,False,19769,20335,4202453,5542.16867,0.0071
2020-09-01,SC,Bombinhas,city,1123,8,119,False,19769,20335,4202453,5522.49816,0.0071
2020-08-31,SC,Bombinhas,city,1119,8,118,False,19769,20335,4202453,5502.82764,0.0071
2020-08-30,SC,Bombinhas,city,919,8,117,False,19769,20335,4202453,4519.30170,0.0087
2020-08-29,SC,Bombinhas,city,919,8,116,False,19769,20335,4202453,4519.30170,0.0087
2020-08-28,SC,Bombinhas,city,916,8,115,False,19769,20335,4202453,4504.54881,0.0087
2020-08-27,SC,Bombinhas,city,912,8,114,False,19769,20335,4202453,4484.87829,0.0088
2020-08-26,SC,Bombinhas,city,909,8,113,False,19769,20335,4202453,4470.12540,0.0088
2020-08-25,SC,Bombinhas,city,906,8,112,False,19769,20335,4202453,4455.37251,0.0088
2020-08-24,SC,Bombinhas,city,905,7,111,False,19769,20335,4202453,4450.45488,0.0077
2020-08-23,SC,Bombinhas,city,904,7,110,False,19769,20335,4202453,4445.53725,0.0077
2020-08-22,SC,Bombinhas,city,905,7,109,False,19769,20335,4202453,4450.45488,0.0077
2020-08-21,SC,Bombinhas,city,902,7,108,False,19769,20335,4202453,4435.70199,0.0078
2020-08-20,SC,Bombinhas,city,898,7,107,False,19769,20335,4202453,4416.03147,0.0078
2020-08-19,SC,Bombinhas,city,896,7,106,False,19769,20335,4202453,4406.19621,0.0078
2020-08-18,SC,Bombinhas,city,896,7,105,False,19769,20335,4202453,4406.19621,0.0078
2020-08-17,SC,Bombinhas,city,888,7,104,False,19769,20335,4202453,4366.85518,0.0079
2020-08-16,SC,Bombinhas,city,885,7,103,False,19769,20335,4202453,4352.10229,0.0079
2020-08-15,SC,Bombinhas,city,885,7,102,False,19769,20335,4202453,4352.10229,0.0079
2020-08-14,SC,Bombinhas,city,882,7,101,False,19769,20335,4202453,4337.34940,0.0079
2020-08-13,SC,Bombinhas,city,877,6,100,False,19769,20335,4202453,4312.76125,0.0068
2020-08-12,SC,Bombinhas,city,874,6,99,False,19769,20335,4202453,4298.00836,0.0069
2020-08-11,SC,Bombinhas,city,867,7,98,False,19769,20335,4202453,4263.58495,0.0081
2020-08-10,SC,Bombinhas,city,867,6,97,False,19769,20335,4202453,4263.58495,0.0069
2020-08-09,SC,Bombinhas,city,862,5,96,False,19769,20335,4202453,4238.99680,0.0058
2020-08-08,SC,Bombinhas,city,856,5,95,False,19769,20335,4202453,4209.49103,0.0058
2020-08-07,SC,Bombinhas,city,853,5,94,False,19769,20335,4202453,4194.73814,0.0059
2020-08-06,SC,Bombinhas,city,859,5,93,False,19769,20335,4202453,4224.24391,0.0058
2020-08-05,SC,Bombinhas,city,855,5,92,False,19769,20335,4202453,4204.57340,0.0058
2020-08-04,SC,Bombinhas,city,847,5,91,False,19769,20335,4202453,4165.23236,0.0059
2020-08-03,SC,Bombinhas,city,844,5,90,False,19769,20335,4202453,4150.47947,0.0059
2020-08-02,SC,Bombinhas,city,843,5,89,False,19769,20335,4202453,4145.56184,0.0059
2020-08-01,SC,Bombinhas,city,840,5,88,False,19769,20335,4202453,4130.80895,0.0060
2020-07-30,SC,Bombinhas,city,829,4,87,False,19769,20335,4202453,4076.71502,0.0048
2020-07-29,SC,Bombinhas,city,819,4,86,False,19769,20335,4202453,4027.53873,0.0049
2020-07-28,SC,Bombinhas,city,811,3,85,False,19769,20335,4202453,3988.19769,0.0037
2020-07-27,SC,Bombinhas,city,799,3,84,False,19769,20335,4202453,3929.18613,0.0038
2020-07-26,SC,Bombinhas,city,789,1,83,False,19769,20335,4202453,3880.00984,0.0013
2020-07-25,SC,Bombinhas,city,779,1,82,False,19769,20335,4202453,3830.83354,0.0013
2020-07-24,SC,Bombinhas,city,769,1,81,False,19769,20335,4202453,3781.65724,0.0013
2020-07-23,SC,Bombinhas,city,746,1,80,False,19769,20335,4202453,3668.55176,0.0013
2020-07-22,SC,Bombinhas,city,714,1,79,False,19769,20335,4202453,3511.18761,0.0014
2020-07-21,SC,Bombinhas,city,684,1,78,False,19769,20335,4202453,3363.65872,0.0015
2020-07-20,SC,Bombinhas,city,645,0,77,False,19769,20335,4202453,3171.87116,0.0000
