date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-05-08,TO,Darcinópolis,city,3,0,3,False,6097,6174,1706506,48.59086,0.0000
2020-05-07,TO,Darcinópolis,city,3,0,2,False,6097,6174,1706506,48.59086,0.0000
2020-05-06,TO,Darcinópolis,city,2,0,1,False,6097,6174,1706506,32.39391,0.0000
2020-12-22,TO,Dianópolis,city,489,9,263,True,22139,22424,1707009,2180.69925,0.0184
2020-12-21,TO,Dianópolis,city,484,9,262,False,22139,22424,1707009,2158.40171,0.0186
2020-12-20,TO,Dianópolis,city,480,9,261,False,22139,22424,1707009,2140.56368,0.0187
2020-12-19,TO,Dianópolis,city,479,9,260,False,22139,22424,1707009,2136.10417,0.0188
2020-12-18,TO,Dianópolis,city,478,9,259,False,22139,22424,1707009,2131.64467,0.0188
2020-12-17,TO,Dianópolis,city,467,9,258,False,22139,22424,1707009,2082.59008,0.0193
2020-12-16,TO,Dianópolis,city,467,9,257,False,22139,22424,1707009,2082.59008,0.0193
2020-12-15,TO,Dianópolis,city,466,9,256,False,22139,22424,1707009,2078.13057,0.0193
2020-12-14,TO,Dianópolis,city,462,9,255,False,22139,22424,1707009,2060.29254,0.0195
2020-12-13,TO,Dianópolis,city,461,9,254,False,22139,22424,1707009,2055.83304,0.0195
2020-12-12,TO,Dianópolis,city,459,9,253,False,22139,22424,1707009,2046.91402,0.0196
2020-12-11,TO,Dianópolis,city,459,9,252,False,22139,22424,1707009,2046.91402,0.0196
2020-12-10,TO,Dianópolis,city,458,9,251,False,22139,22424,1707009,2042.45451,0.0197
2020-12-09,TO,Dianópolis,city,458,9,250,False,22139,22424,1707009,2042.45451,0.0197
2020-12-08,TO,Dianópolis,city,453,9,249,False,22139,22424,1707009,2020.15697,0.0199
2020-12-07,TO,Dianópolis,city,449,9,248,False,22139,22424,1707009,2002.31894,0.0200
2020-12-06,TO,Dianópolis,city,448,9,247,False,22139,22424,1707009,1997.85944,0.0201
2020-12-05,TO,Dianópolis,city,448,9,246,False,22139,22424,1707009,1997.85944,0.0201
2020-12-04,TO,Dianópolis,city,448,9,245,False,22139,22424,1707009,1997.85944,0.0201
2020-12-03,TO,Dianópolis,city,445,9,244,False,22139,22424,1707009,1984.48091,0.0202
2020-12-02,TO,Dianópolis,city,443,9,243,False,22139,22424,1707009,1975.56190,0.0203
2020-12-01,TO,Dianópolis,city,440,9,242,False,22139,22424,1707009,1962.18337,0.0205
2020-11-30,TO,Dianópolis,city,439,9,241,False,22139,22424,1707009,1957.72387,0.0205
2020-11-29,TO,Dianópolis,city,436,9,240,False,22139,22424,1707009,1944.34534,0.0206
2020-11-28,TO,Dianópolis,city,436,9,239,False,22139,22424,1707009,1944.34534,0.0206
2020-11-27,TO,Dianópolis,city,435,9,238,False,22139,22424,1707009,1939.88584,0.0207
2020-11-26,TO,Dianópolis,city,435,9,237,False,22139,22424,1707009,1939.88584,0.0207
2020-11-25,TO,Dianópolis,city,432,9,236,False,22139,22424,1707009,1926.50731,0.0208
2020-11-24,TO,Dianópolis,city,432,9,235,False,22139,22424,1707009,1926.50731,0.0208
2020-11-23,TO,Dianópolis,city,432,9,234,False,22139,22424,1707009,1926.50731,0.0208
2020-11-22,TO,Dianópolis,city,432,9,233,False,22139,22424,1707009,1926.50731,0.0208
2020-11-21,TO,Dianópolis,city,432,9,232,False,22139,22424,1707009,1926.50731,0.0208
2020-11-20,TO,Dianópolis,city,432,9,231,False,22139,22424,1707009,1926.50731,0.0208
2020-11-19,TO,Dianópolis,city,432,9,230,False,22139,22424,1707009,1926.50731,0.0208
2020-11-18,TO,Dianópolis,city,431,9,229,False,22139,22424,1707009,1922.04781,0.0209
2020-11-17,TO,Dianópolis,city,431,9,228,False,22139,22424,1707009,1922.04781,0.0209
2020-11-16,TO,Dianópolis,city,430,9,227,False,22139,22424,1707009,1917.58830,0.0209
2020-11-15,TO,Dianópolis,city,429,9,226,False,22139,22424,1707009,1913.12879,0.0210
2020-11-14,TO,Dianópolis,city,429,9,225,False,22139,22424,1707009,1913.12879,0.0210
2020-11-13,TO,Dianópolis,city,429,9,224,False,22139,22424,1707009,1913.12879,0.0210
2020-11-12,TO,Dianópolis,city,429,9,223,False,22139,22424,1707009,1913.12879,0.0210
2020-11-11,TO,Dianópolis,city,429,9,222,False,22139,22424,1707009,1913.12879,0.0210
2020-11-10,TO,Dianópolis,city,429,9,221,False,22139,22424,1707009,1913.12879,0.0210
2020-11-09,TO,Dianópolis,city,427,9,220,False,22139,22424,1707009,1904.20978,0.0211
2020-11-08,TO,Dianópolis,city,426,9,219,False,22139,22424,1707009,1899.75027,0.0211
2020-11-07,TO,Dianópolis,city,426,9,218,False,22139,22424,1707009,1899.75027,0.0211
2020-11-06,TO,Dianópolis,city,425,9,217,False,22139,22424,1707009,1895.29076,0.0212
2020-11-05,TO,Dianópolis,city,425,9,216,False,22139,22424,1707009,1895.29076,0.0212
2020-11-04,TO,Dianópolis,city,425,9,215,False,22139,22424,1707009,1895.29076,0.0212
2020-11-03,TO,Dianópolis,city,425,9,214,False,22139,22424,1707009,1895.29076,0.0212
2020-11-02,TO,Dianópolis,city,425,9,213,False,22139,22424,1707009,1895.29076,0.0212
2020-11-01,TO,Dianópolis,city,425,9,212,False,22139,22424,1707009,1895.29076,0.0212
2020-10-31,TO,Dianópolis,city,425,9,211,False,22139,22424,1707009,1895.29076,0.0212
2020-10-30,TO,Dianópolis,city,423,9,210,False,22139,22424,1707009,1886.37174,0.0213
2020-10-29,TO,Dianópolis,city,423,9,209,False,22139,22424,1707009,1886.37174,0.0213
2020-10-28,TO,Dianópolis,city,423,9,208,False,22139,22424,1707009,1886.37174,0.0213
2020-10-27,TO,Dianópolis,city,422,9,207,False,22139,22424,1707009,1881.91224,0.0213
2020-10-26,TO,Dianópolis,city,421,9,206,False,22139,22424,1707009,1877.45273,0.0214
2020-10-25,TO,Dianópolis,city,419,9,205,False,22139,22424,1707009,1868.53371,0.0215
2020-10-24,TO,Dianópolis,city,419,9,204,False,22139,22424,1707009,1868.53371,0.0215
2020-10-23,TO,Dianópolis,city,419,9,203,False,22139,22424,1707009,1868.53371,0.0215
2020-10-22,TO,Dianópolis,city,419,9,202,False,22139,22424,1707009,1868.53371,0.0215
2020-10-21,TO,Dianópolis,city,419,9,201,False,22139,22424,1707009,1868.53371,0.0215
2020-10-20,TO,Dianópolis,city,412,9,200,False,22139,22424,1707009,1837.31716,0.0218
2020-10-19,TO,Dianópolis,city,412,9,199,False,22139,22424,1707009,1837.31716,0.0218
2020-10-18,TO,Dianópolis,city,412,9,198,False,22139,22424,1707009,1837.31716,0.0218
2020-10-17,TO,Dianópolis,city,411,9,197,False,22139,22424,1707009,1832.85765,0.0219
2020-10-16,TO,Dianópolis,city,411,9,196,False,22139,22424,1707009,1832.85765,0.0219
2020-10-15,TO,Dianópolis,city,410,9,195,False,22139,22424,1707009,1828.39814,0.0220
2020-10-14,TO,Dianópolis,city,409,9,194,False,22139,22424,1707009,1823.93864,0.0220
2020-10-13,TO,Dianópolis,city,408,9,193,False,22139,22424,1707009,1819.47913,0.0221
2020-10-12,TO,Dianópolis,city,408,9,192,False,22139,22424,1707009,1819.47913,0.0221
2020-10-11,TO,Dianópolis,city,408,9,191,False,22139,22424,1707009,1819.47913,0.0221
2020-10-10,TO,Dianópolis,city,408,9,190,False,22139,22424,1707009,1819.47913,0.0221
2020-10-09,TO,Dianópolis,city,408,9,189,False,22139,22424,1707009,1819.47913,0.0221
2020-10-08,TO,Dianópolis,city,407,9,188,False,22139,22424,1707009,1815.01962,0.0221
2020-10-07,TO,Dianópolis,city,407,9,187,False,22139,22424,1707009,1815.01962,0.0221
2020-10-06,TO,Dianópolis,city,403,8,186,False,22139,22424,1707009,1797.18159,0.0199
2020-10-05,TO,Dianópolis,city,400,8,185,False,22139,22424,1707009,1783.80307,0.0200
2020-10-04,TO,Dianópolis,city,400,8,184,False,22139,22424,1707009,1783.80307,0.0200
2020-10-03,TO,Dianópolis,city,400,8,183,False,22139,22424,1707009,1783.80307,0.0200
2020-10-02,TO,Dianópolis,city,400,8,182,False,22139,22424,1707009,1783.80307,0.0200
2020-10-01,TO,Dianópolis,city,395,8,181,False,22139,22424,1707009,1761.50553,0.0203
2020-09-30,TO,Dianópolis,city,393,8,180,False,22139,22424,1707009,1752.58651,0.0204
2020-09-29,TO,Dianópolis,city,391,8,179,False,22139,22424,1707009,1743.66750,0.0205
2020-09-28,TO,Dianópolis,city,386,8,178,False,22139,22424,1707009,1721.36996,0.0207
2020-09-27,TO,Dianópolis,city,386,8,177,False,22139,22424,1707009,1721.36996,0.0207
2020-09-26,TO,Dianópolis,city,381,8,176,False,22139,22424,1707009,1699.07242,0.0210
2020-09-25,TO,Dianópolis,city,381,8,175,False,22139,22424,1707009,1699.07242,0.0210
2020-09-24,TO,Dianópolis,city,376,8,174,False,22139,22424,1707009,1676.77488,0.0213
2020-09-23,TO,Dianópolis,city,375,8,173,False,22139,22424,1707009,1672.31538,0.0213
2020-09-22,TO,Dianópolis,city,367,8,172,False,22139,22424,1707009,1636.63932,0.0218
2020-09-21,TO,Dianópolis,city,366,8,171,False,22139,22424,1707009,1632.17981,0.0219
2020-09-20,TO,Dianópolis,city,357,8,170,False,22139,22424,1707009,1592.04424,0.0224
2020-09-19,TO,Dianópolis,city,357,8,169,False,22139,22424,1707009,1592.04424,0.0224
2020-09-18,TO,Dianópolis,city,357,8,168,False,22139,22424,1707009,1592.04424,0.0224
2020-09-17,TO,Dianópolis,city,353,8,167,False,22139,22424,1707009,1574.20621,0.0227
2020-09-16,TO,Dianópolis,city,352,8,166,False,22139,22424,1707009,1569.74670,0.0227
2020-09-15,TO,Dianópolis,city,347,8,165,False,22139,22424,1707009,1547.44916,0.0231
2020-09-14,TO,Dianópolis,city,345,8,164,False,22139,22424,1707009,1538.53015,0.0232
2020-09-13,TO,Dianópolis,city,335,8,163,False,22139,22424,1707009,1493.93507,0.0239
2020-09-12,TO,Dianópolis,city,335,8,162,False,22139,22424,1707009,1493.93507,0.0239
2020-09-11,TO,Dianópolis,city,335,8,161,False,22139,22424,1707009,1493.93507,0.0239
2020-09-10,TO,Dianópolis,city,333,8,160,False,22139,22424,1707009,1485.01605,0.0240
2020-09-09,TO,Dianópolis,city,332,8,159,False,22139,22424,1707009,1480.55655,0.0241
2020-09-08,TO,Dianópolis,city,330,8,158,False,22139,22424,1707009,1471.63753,0.0242
2020-09-07,TO,Dianópolis,city,328,7,157,False,22139,22424,1707009,1462.71852,0.0213
2020-09-06,TO,Dianópolis,city,325,7,156,False,22139,22424,1707009,1449.33999,0.0215
2020-09-05,TO,Dianópolis,city,325,7,155,False,22139,22424,1707009,1449.33999,0.0215
2020-09-04,TO,Dianópolis,city,325,7,154,False,22139,22424,1707009,1449.33999,0.0215
2020-09-03,TO,Dianópolis,city,321,7,153,False,22139,22424,1707009,1431.50196,0.0218
2020-09-02,TO,Dianópolis,city,315,7,152,False,22139,22424,1707009,1404.74492,0.0222
2020-09-01,TO,Dianópolis,city,310,7,151,False,22139,22424,1707009,1382.44738,0.0226
2020-08-31,TO,Dianópolis,city,308,6,150,False,22139,22424,1707009,1373.52836,0.0195
2020-08-30,TO,Dianópolis,city,300,6,149,False,22139,22424,1707009,1337.85230,0.0200
2020-08-29,TO,Dianópolis,city,300,6,148,False,22139,22424,1707009,1337.85230,0.0200
2020-08-28,TO,Dianópolis,city,300,6,147,False,22139,22424,1707009,1337.85230,0.0200
2020-08-27,TO,Dianópolis,city,298,6,146,False,22139,22424,1707009,1328.93329,0.0201
2020-08-26,TO,Dianópolis,city,295,6,145,False,22139,22424,1707009,1315.55476,0.0203
2020-08-25,TO,Dianópolis,city,293,6,144,False,22139,22424,1707009,1306.63575,0.0205
2020-08-24,TO,Dianópolis,city,291,6,143,False,22139,22424,1707009,1297.71673,0.0206
2020-08-23,TO,Dianópolis,city,276,6,142,False,22139,22424,1707009,1230.82412,0.0217
2020-08-22,TO,Dianópolis,city,276,6,141,False,22139,22424,1707009,1230.82412,0.0217
2020-08-21,TO,Dianópolis,city,275,6,140,False,22139,22424,1707009,1226.36461,0.0218
2020-08-20,TO,Dianópolis,city,269,6,139,False,22139,22424,1707009,1199.60756,0.0223
2020-08-19,TO,Dianópolis,city,267,6,138,False,22139,22424,1707009,1190.68855,0.0225
2020-08-18,TO,Dianópolis,city,269,6,137,False,22139,22424,1707009,1199.60756,0.0223
2020-08-17,TO,Dianópolis,city,267,6,136,False,22139,22424,1707009,1190.68855,0.0225
2020-08-16,TO,Dianópolis,city,257,5,135,False,22139,22424,1707009,1146.09347,0.0195
2020-08-15,TO,Dianópolis,city,257,5,134,False,22139,22424,1707009,1146.09347,0.0195
2020-08-14,TO,Dianópolis,city,257,5,133,False,22139,22424,1707009,1146.09347,0.0195
2020-08-13,TO,Dianópolis,city,254,5,132,False,22139,22424,1707009,1132.71495,0.0197
2020-08-12,TO,Dianópolis,city,256,5,131,False,22139,22424,1707009,1141.63396,0.0195
2020-08-11,TO,Dianópolis,city,251,5,130,False,22139,22424,1707009,1119.33643,0.0199
2020-08-10,TO,Dianópolis,city,248,5,129,False,22139,22424,1707009,1105.95790,0.0202
2020-08-09,TO,Dianópolis,city,241,5,128,False,22139,22424,1707009,1074.74135,0.0207
2020-08-08,TO,Dianópolis,city,240,4,127,False,22139,22424,1707009,1070.28184,0.0167
2020-08-07,TO,Dianópolis,city,240,3,126,False,22139,22424,1707009,1070.28184,0.0125
2020-08-06,TO,Dianópolis,city,238,3,125,False,22139,22424,1707009,1061.36283,0.0126
2020-08-05,TO,Dianópolis,city,232,3,124,False,22139,22424,1707009,1034.60578,0.0129
2020-08-04,TO,Dianópolis,city,228,3,123,False,22139,22424,1707009,1016.76775,0.0132
2020-08-03,TO,Dianópolis,city,223,3,122,False,22139,22424,1707009,994.47021,0.0135
2020-08-02,TO,Dianópolis,city,218,3,121,False,22139,22424,1707009,972.17267,0.0138
2020-08-01,TO,Dianópolis,city,218,3,120,False,22139,22424,1707009,972.17267,0.0138
2020-07-31,TO,Dianópolis,city,203,3,119,False,22139,22424,1707009,905.28006,0.0148
2020-07-30,TO,Dianópolis,city,204,3,118,False,22139,22424,1707009,909.73956,0.0147
2020-07-29,TO,Dianópolis,city,204,2,117,False,22139,22424,1707009,909.73956,0.0098
2020-07-28,TO,Dianópolis,city,198,2,116,False,22139,22424,1707009,882.98252,0.0101
2020-07-27,TO,Dianópolis,city,195,2,115,False,22139,22424,1707009,869.60400,0.0103
2020-07-26,TO,Dianópolis,city,190,2,114,False,22139,22424,1707009,847.30646,0.0105
2020-07-25,TO,Dianópolis,city,190,2,113,False,22139,22424,1707009,847.30646,0.0105
2020-07-24,TO,Dianópolis,city,188,2,112,False,22139,22424,1707009,838.38744,0.0106
2020-07-23,TO,Dianópolis,city,186,2,111,False,22139,22424,1707009,829.46843,0.0108
2020-07-22,TO,Dianópolis,city,174,2,110,False,22139,22424,1707009,775.95433,0.0115
2020-07-21,TO,Dianópolis,city,153,2,109,False,22139,22424,1707009,682.30467,0.0131
2020-07-20,TO,Dianópolis,city,132,2,108,False,22139,22424,1707009,588.65501,0.0152
2020-07-19,TO,Dianópolis,city,100,2,107,False,22139,22424,1707009,445.95077,0.0200
2020-07-18,TO,Dianópolis,city,100,2,106,False,22139,22424,1707009,445.95077,0.0200
2020-07-17,TO,Dianópolis,city,99,2,105,False,22139,22424,1707009,441.49126,0.0202
2020-07-16,TO,Dianópolis,city,87,2,104,False,22139,22424,1707009,387.97717,0.0230
2020-07-15,TO,Dianópolis,city,70,2,103,False,22139,22424,1707009,312.16554,0.0286
2020-07-14,TO,Dianópolis,city,67,2,102,False,22139,22424,1707009,298.78701,0.0299
2020-07-13,TO,Dianópolis,city,61,2,101,False,22139,22424,1707009,272.02997,0.0328
2020-07-12,TO,Dianópolis,city,58,2,100,False,22139,22424,1707009,258.65144,0.0345
2020-07-11,TO,Dianópolis,city,58,2,99,False,22139,22424,1707009,258.65144,0.0345
2020-07-10,TO,Dianópolis,city,58,2,98,False,22139,22424,1707009,258.65144,0.0345
2020-07-09,TO,Dianópolis,city,57,2,97,False,22139,22424,1707009,254.19194,0.0351
2020-07-08,TO,Dianópolis,city,51,2,96,False,22139,22424,1707009,227.43489,0.0392
2020-07-07,TO,Dianópolis,city,42,2,95,False,22139,22424,1707009,187.29932,0.0476
2020-07-06,TO,Dianópolis,city,34,2,94,False,22139,22424,1707009,151.62326,0.0588
2020-07-05,TO,Dianópolis,city,31,2,93,False,22139,22424,1707009,138.24474,0.0645
2020-07-04,TO,Dianópolis,city,30,1,92,False,22139,22424,1707009,133.78523,0.0333
2020-07-03,TO,Dianópolis,city,29,1,91,False,22139,22424,1707009,129.32572,0.0345
2020-07-02,TO,Dianópolis,city,21,1,90,False,22139,22424,1707009,93.64966,0.0476
2020-07-01,TO,Dianópolis,city,21,1,89,False,22139,22424,1707009,93.64966,0.0476
2020-06-30,TO,Dianópolis,city,20,1,88,False,22139,22424,1707009,89.19015,0.0500
2020-06-29,TO,Dianópolis,city,17,1,87,False,22139,22424,1707009,75.81163,0.0588
2020-06-28,TO,Dianópolis,city,15,1,86,False,22139,22424,1707009,66.89262,0.0667
2020-06-27,TO,Dianópolis,city,15,1,85,False,22139,22424,1707009,66.89262,0.0667
2020-06-26,TO,Dianópolis,city,12,1,84,False,22139,22424,1707009,53.51409,0.0833
2020-06-25,TO,Dianópolis,city,11,1,83,False,22139,22424,1707009,49.05458,0.0909
2020-06-24,TO,Dianópolis,city,10,1,82,False,22139,22424,1707009,44.59508,0.1000
2020-06-23,TO,Dianópolis,city,9,1,81,False,22139,22424,1707009,40.13557,0.1111
2020-06-22,TO,Dianópolis,city,9,1,80,False,22139,22424,1707009,40.13557,0.1111
2020-06-21,TO,Dianópolis,city,8,1,79,False,22139,22424,1707009,35.67606,0.1250
2020-06-20,TO,Dianópolis,city,7,1,78,False,22139,22424,1707009,31.21655,0.1429
2020-06-19,TO,Dianópolis,city,3,1,77,False,22139,22424,1707009,13.37852,0.3333
2020-06-18,TO,Dianópolis,city,3,1,76,False,22139,22424,1707009,13.37852,0.3333
2020-06-17,TO,Dianópolis,city,3,1,75,False,22139,22424,1707009,13.37852,0.3333
2020-06-16,TO,Dianópolis,city,2,0,74,False,22139,22424,1707009,8.91902,0.0000
2020-06-15,TO,Dianópolis,city,2,0,73,False,22139,22424,1707009,8.91902,0.0000
2020-06-14,TO,Dianópolis,city,2,0,72,False,22139,22424,1707009,8.91902,0.0000
2020-06-13,TO,Dianópolis,city,2,0,71,False,22139,22424,1707009,8.91902,0.0000
2020-06-12,TO,Dianópolis,city,2,0,70,False,22139,22424,1707009,8.91902,0.0000
2020-06-11,TO,Dianópolis,city,2,0,69,False,22139,22424,1707009,8.91902,0.0000
2020-06-10,TO,Dianópolis,city,2,0,68,False,22139,22424,1707009,8.91902,0.0000
2020-06-09,TO,Dianópolis,city,2,0,67,False,22139,22424,1707009,8.91902,0.0000
2020-06-08,TO,Dianópolis,city,2,0,66,False,22139,22424,1707009,8.91902,0.0000
2020-06-07,TO,Dianópolis,city,2,0,65,False,22139,22424,1707009,8.91902,0.0000
2020-06-06,TO,Dianópolis,city,2,0,64,False,22139,22424,1707009,8.91902,0.0000
2020-06-05,TO,Dianópolis,city,2,0,63,False,22139,22424,1707009,8.91902,0.0000
2020-06-04,TO,Dianópolis,city,2,0,62,False,22139,22424,1707009,8.91902,0.0000
2020-06-03,TO,Dianópolis,city,1,0,61,False,22139,22424,1707009,4.45951,0.0000
2020-06-02,TO,Dianópolis,city,1,0,60,False,22139,22424,1707009,4.45951,0.0000
2020-06-01,TO,Dianópolis,city,1,0,59,False,22139,22424,1707009,4.45951,0.0000
2020-05-31,TO,Dianópolis,city,1,0,58,False,22139,22424,1707009,4.45951,0.0000
2020-05-30,TO,Dianópolis,city,1,0,57,False,22139,22424,1707009,4.45951,0.0000
2020-05-29,TO,Dianópolis,city,1,0,56,False,22139,22424,1707009,4.45951,0.0000
2020-05-28,TO,Dianópolis,city,2,0,55,False,22139,22424,1707009,8.91902,0.0000
2020-05-27,TO,Dianópolis,city,2,0,54,False,22139,22424,1707009,8.91902,0.0000
2020-05-26,TO,Dianópolis,city,1,0,53,False,22139,22424,1707009,4.45951,0.0000
2020-05-25,TO,Dianópolis,city,1,0,52,False,22139,22424,1707009,4.45951,0.0000
2020-05-24,TO,Dianópolis,city,1,0,51,False,22139,22424,1707009,4.45951,0.0000
2020-05-23,TO,Dianópolis,city,1,0,50,False,22139,22424,1707009,4.45951,0.0000
2020-05-22,TO,Dianópolis,city,1,0,49,False,22139,22424,1707009,4.45951,0.0000
2020-05-21,TO,Dianópolis,city,1,0,48,False,22139,22424,1707009,4.45951,0.0000
2020-05-20,TO,Dianópolis,city,1,0,47,False,22139,22424,1707009,4.45951,0.0000
2020-05-19,TO,Dianópolis,city,1,0,46,False,22139,22424,1707009,4.45951,0.0000
2020-05-18,TO,Dianópolis,city,1,0,45,False,22139,22424,1707009,4.45951,0.0000
2020-05-17,TO,Dianópolis,city,1,0,44,False,22139,22424,1707009,4.45951,0.0000
2020-05-16,TO,Dianópolis,city,1,0,43,False,22139,22424,1707009,4.45951,0.0000
2020-05-15,TO,Dianópolis,city,1,0,42,False,22139,22424,1707009,4.45951,0.0000
2020-05-14,TO,Dianópolis,city,1,0,41,False,22139,22424,1707009,4.45951,0.0000
2020-05-13,TO,Dianópolis,city,1,0,40,False,22139,22424,1707009,4.45951,0.0000
2020-05-12,TO,Dianópolis,city,1,0,39,False,22139,22424,1707009,4.45951,0.0000
2020-05-11,TO,Dianópolis,city,1,0,38,False,22139,22424,1707009,4.45951,0.0000
2020-05-10,TO,Dianópolis,city,1,0,37,False,22139,22424,1707009,4.45951,0.0000
2020-05-09,TO,Dianópolis,city,1,0,36,False,22139,22424,1707009,4.45951,0.0000
2020-05-08,TO,Dianópolis,city,1,0,35,False,22139,22424,1707009,4.45951,0.0000
2020-05-07,TO,Dianópolis,city,1,0,34,False,22139,22424,1707009,4.45951,0.0000
2020-05-06,TO,Dianópolis,city,1,0,33,False,22139,22424,1707009,4.45951,0.0000
2020-05-05,TO,Dianópolis,city,1,0,32,False,22139,22424,1707009,4.45951,0.0000
2020-05-04,TO,Dianópolis,city,1,0,31,False,22139,22424,1707009,4.45951,0.0000
2020-05-03,TO,Dianópolis,city,1,0,30,False,22139,22424,1707009,4.45951,0.0000
2020-05-02,TO,Dianópolis,city,1,0,29,False,22139,22424,1707009,4.45951,0.0000
2020-05-01,TO,Dianópolis,city,1,0,28,False,22139,22424,1707009,4.45951,0.0000
2020-04-30,TO,Dianópolis,city,1,0,27,False,22139,22424,1707009,4.45951,0.0000
2020-04-29,TO,Dianópolis,city,1,0,26,False,22139,22424,1707009,4.45951,0.0000
2020-04-28,TO,Dianópolis,city,1,0,25,False,22139,22424,1707009,4.45951,0.0000
2020-04-27,TO,Dianópolis,city,1,0,24,False,22139,22424,1707009,4.45951,0.0000
2020-04-26,TO,Dianópolis,city,1,0,23,False,22139,22424,1707009,4.45951,0.0000
2020-04-25,TO,Dianópolis,city,1,0,22,False,22139,22424,1707009,4.45951,0.0000
2020-04-24,TO,Dianópolis,city,1,0,21,False,22139,22424,1707009,4.45951,0.0000
2020-04-23,TO,Dianópolis,city,1,0,20,False,22139,22424,1707009,4.45951,0.0000
2020-04-22,TO,Dianópolis,city,1,0,19,False,22139,22424,1707009,4.45951,0.0000
2020-04-21,TO,Dianópolis,city,1,0,18,False,22139,22424,1707009,4.45951,0.0000
2020-04-20,TO,Dianópolis,city,1,0,17,False,22139,22424,1707009,4.45951,0.0000
2020-04-19,TO,Dianópolis,city,1,0,16,False,22139,22424,1707009,4.45951,0.0000
2020-04-18,TO,Dianópolis,city,1,0,15,False,22139,22424,1707009,4.45951,0.0000
2020-04-17,TO,Dianópolis,city,1,0,14,False,22139,22424,1707009,4.45951,0.0000
2020-04-16,TO,Dianópolis,city,1,0,13,False,22139,22424,1707009,4.45951,0.0000
